Name,Points,Assist%,Assists,block %,blocks,def rebounds %,def rebounds,EFG%,FGA,FG%,FG,FTA%,FTAs,FT%,FTs,Minutes,Off Rebounds%,Off Rebounds,Fouls,Steal%,Steals,3s attempt%,3s attempts,3s %,3s,total rebounds%,total rebounds,true shooting%,turnover%,turnovers,2s attempts,2s %,2s,usage
Kyle Broekhuis,115,8.5,28,1.1,5,15.2,82,0.4,105,0.352,37,0.438,46,0.674,31,623,5.9,32,63,0.9,9,0.362,38,0.263,10,10.6,114,0.453,23.5,39,67,0.403,27,13.8
Dezmond James,90,12.3,26,0.3,1,11.6,42,0.337,101,0.307,31,0.356,36,0.611,22,419,2.2,8,31,1.4,10,0.356,36,0.167,6,6.9,50,0.381,16.3,23,65,0.385,25,17.5
Frank Toohey,651,12.1,93,1.9,24,12.7,173,0.544,416,0.493,205,0.618,257,0.77,198,1629,9.8,140,242,1.1,31,0.26,108,0.398,43,11.2,313,0.605,17.2,112,308,0.526,162,20.6
Brendan Leonard,11,27.3,3,0.0,0,9.7,2,,7,0.429,3,0.571,4,0.75,3,24,14.3,3,1,0.0,0,0.714,5,0.4,2,12.0,5,,18.3,2,2,0.5,1,23.4
Adedeji Ibitayo,598,9.6,68,2.0,29,12.6,159,0.508,453,0.424,192,0.461,209,0.66,138,1508,5.6,73,157,2.1,52,0.483,219,0.347,76,9.0,232,0.541,13.9,89,234,0.496,116,22.0
Pat Forsythe,815,7.3,72,6.2,132,15.7,297,0.533,615,0.532,327,0.434,267,0.599,160,2210,10.2,199,288,1.6,58,0.01,6,0.167,1,13.0,496,0.549,18.7,171,609,0.535,326,21.2
Kwan Cheatham Jr.,976,12.5,180,4.2,113,19.7,490,0.479,885,0.38,336,0.203,180,0.717,129,2825,5.8,143,287,0.9,43,0.563,498,0.351,175,12.8,633,0.503,15.3,175,387,0.416,161,20.8
Noah Robotham,1116,22.7,448,0.2,6,6.8,223,0.505,906,0.393,356,0.291,264,0.761,201,3696,1.6,53,196,2.1,130,0.604,547,0.371,203,4.2,276,0.541,16.5,204,359,0.426,153,16.9
Reggie McAdams,975,6.1,76,1.6,38,9.6,214,0.596,735,0.427,314,0.189,139,0.712,99,2514,4.6,101,175,1.7,70,0.83,610,0.407,248,7.1,315,0.609,5.8,49,125,0.528,66,17.2
Antino Jackson,1282,24.8,407,0.1,4,9.1,253,0.488,1108,0.387,429,0.237,263,0.76,200,3171,1.9,54,285,2.5,140,0.577,639,0.351,224,5.5,307,0.52,17.8,267,469,0.437,205,23.8
Jake Kretzer,869,9.1,145,0.4,11,12.3,324,0.554,694,0.401,278,0.174,121,0.826,100,3034,5.2,138,246,1.9,94,0.823,571,0.373,213,8.7,462,0.578,11.3,96,123,0.528,65,14.3
Isaiah Johnson,1374,14.8,203,4.9,141,17.1,457,0.573,888,0.572,508,0.685,608,0.587,357,3004,11.1,291,294,1.1,55,0.008,7,0.143,1,14.1,748,0.584,14.7,202,881,0.575,507,23.4
Nyles Evans,346,15.2,106,0.4,5,10.4,122,0.463,322,0.354,114,0.224,72,0.667,48,1379,2.0,24,128,2.5,56,0.668,215,0.326,70,6.1,146,0.486,15.6,66,107,0.411,44,15.9
B.J. Gladden,341,7.9,53,2.1,23,16.8,192,0.39,299,0.365,109,0.719,215,0.502,108,1244,5.3,61,123,1.5,32,0.231,69,0.217,15,11.0,253,0.425,17.5,85,230,0.409,94,19.5
Aaron Jackson,340,5.6,41,0.7,9,10.4,122,0.47,305,0.37,113,0.295,90,0.589,53,1326,6.2,72,159,1.5,33,0.6,183,0.333,61,8.3,194,0.489,15.1,62,122,0.426,52,15.8
Demetrius Treadwell,1101,12.5,143,2.4,59,20.8,432,0.485,875,0.485,424,0.519,454,0.555,252,2554,12.7,274,173,1.8,76,0.015,13,0.077,1,16.7,706,0.505,15.1,194,862,0.491,423,25.7
Malcolm Walters,8,15.3,5,1.9,1,11.8,6,0.227,11,0.182,2,0.727,8,0.375,3,59,1.9,1,10,1.0,1,0.636,7,0.143,1,6.7,7,0.27,35.1,8,4,0.25,1,20.1
Ricardo Hill Jr.,3,0.0,0,0.0,0,12.8,2,0.25,4,0.25,1,0.5,2,0.5,1,18,6.2,1,0,6.9,2,0.5,2,0.0,0,9.5,3,0.303,0.0,0,2,0.5,1,14.3
Mark Noble,7,0.0,0,0.0,0,6.3,2,0.389,9,0.333,3,0.111,1,0.0,0,35,6.4,2,7,8.5,5,0.333,3,0.333,1,6.4,4,0.369,24.0,3,6,0.333,2,18.2
Ladarius Tabb,1050,6.2,41,0.7,12,16.6,269,0.497,878,0.445,391,0.323,284,0.623,177,1926,8.7,149,153,2.4,76,0.355,312,0.292,91,12.6,418,0.518,8.9,99,566,0.53,300,29.8
Nicholas West,957,9.4,92,3.6,79,19.6,388,0.466,733,0.419,307,0.52,381,0.719,274,2342,8.5,177,252,1.1,42,0.317,232,0.297,69,13.9,565,0.524,17.8,198,501,0.475,238,24.5
Rakiya Battle,605,37.4,473,0.4,9,9.0,197,0.363,535,0.321,172,0.566,303,0.716,217,2641,2.5,58,159,2.2,96,0.325,174,0.253,44,5.6,255,0.446,26.0,238,361,0.355,128,18.1
Tyler Davis,388,9.9,86,0.1,1,5.1,79,0.461,358,0.358,128,0.249,89,0.652,58,1861,2.5,41,135,2.1,63,0.662,237,0.312,74,3.7,120,0.485,19.5,97,121,0.446,54,13.8
Justin Colvin,317,11.7,53,0.3,3,7.1,62,,311,0.334,104,0.28,87,0.609,53,1043,2.5,23,90,1.6,28,0.595,185,0.303,56,4.7,85,,16.2,68,126,0.381,48,20.8
Adrian Edwards,299,6.5,34,2.1,24,13.8,134,0.428,278,0.428,119,0.371,103,0.592,61,1175,9.4,97,156,1.1,22,0.025,7,0.0,0,11.5,231,0.457,16.4,64,271,0.439,119,17.3
Marcus Merriweather,411,13.2,67,0.1,1,7.6,76,0.417,384,0.339,130,0.294,113,0.805,91,1193,2.0,21,103,0.8,15,0.503,193,0.311,60,4.7,97,0.47,16.9,89,191,0.366,70,22.8
Michael Hutchins,74,8.9,18,1.2,5,12.9,48,0.415,71,0.352,25,0.282,20,0.75,15,436,5.2,20,73,0.6,4,0.535,38,0.237,9,9.0,68,0.46,16.6,16,33,0.485,16,11.5
Baryn Houston,112,4.6,11,0.6,3,14.1,59,0.334,145,0.276,40,0.193,28,0.536,15,503,6.7,30,49,1.1,9,0.538,78,0.218,17,10.3,89,0.354,8.1,14,67,0.343,23,17.6
Isaiah Cotton,44,5.3,5,5.9,12,16.0,29,0.457,35,0.457,16,0.971,34,0.353,12,213,10.1,19,53,1.5,5,0.0,0,,0,13.0,48,0.43,28.1,20,35,0.457,16,17.3
Matthew Cotton,192,12.3,56,0.0,0,6.5,50,0.404,177,0.316,56,0.412,73,0.671,49,933,3.2,26,78,1.5,23,0.576,102,0.304,31,4.8,76,0.454,19.7,52,75,0.333,25,14.8
Zachary Jackson,55,9.1,8,2.1,4,8.2,14,0.42,56,0.375,21,0.304,17,0.471,8,205,6.0,11,24,2.1,7,0.375,21,0.238,5,7.1,25,0.429,13.5,10,35,0.457,16,18.7
Arthur Wade,129,8.5,31,1.2,8,6.4,38,0.453,117,0.368,43,0.316,37,0.622,23,709,4.0,25,90,2.7,31,0.581,68,0.294,20,5.2,63,0.479,14.1,22,49,0.469,23,11.4
Robert Brown,1435,18.9,341,1.1,39,9.2,300,0.459,1318,0.388,511,0.241,317,0.71,225,3746,2.0,65,244,1.8,111,0.434,572,0.329,188,5.7,365,0.489,14.8,256,746,0.433,323,23.6
Chris Cokley,1660,12.8,162,2.9,80,19.9,538,0.572,1185,0.572,678,0.338,401,0.758,304,2934,13.2,318,273,1.8,92,0.003,3,0.0,0,16.8,856,0.603,11.5,178,1182,0.574,678,26.9
Hakeem Baxter,1085,12.8,224,0.9,29,10.5,314,0.443,794,0.404,321,0.628,499,0.766,382,3352,3.0,87,251,1.5,85,0.257,204,0.299,61,6.9,401,0.526,16.8,208,590,0.441,260,18.9
William Lee,1394,10.2,173,9.4,291,20.7,644,0.559,1051,0.495,520,0.286,301,0.731,220,3383,7.2,201,243,1.6,95,0.349,367,0.365,134,14.3,845,0.584,15.0,210,684,0.564,386,21.1
Nick Norton,975,29.2,536,0.1,3,9.4,278,0.543,743,0.408,303,0.264,196,0.857,168,3223,1.1,29,172,2.8,156,0.731,543,0.37,201,5.5,307,0.583,18.8,193,200,0.51,102,16.2
Tosin Mehinti,689,7.6,97,7.3,169,15.1,339,0.51,531,0.51,271,0.454,241,0.61,147,2417,10.2,214,331,1.1,46,0.0,0,,0,12.8,553,0.534,22.6,189,531,0.51,271,17.4
Tyler Madison,454,12.3,82,1.5,19,10.9,133,0.472,340,0.459,156,0.582,198,0.672,133,1329,12.0,138,203,1.3,29,0.106,36,0.25,9,11.5,271,0.523,14.4,73,304,0.484,147,19.4
C.J. Washington,593,5.1,31,2.3,31,14.4,187,0.478,522,0.437,228,0.289,151,0.623,94,1365,10.5,135,143,1.9,45,0.268,140,0.307,43,12.5,322,0.499,12.3,83,382,0.484,185,24.2
Denzell Watts,604,17.8,223,0.2,4,9.8,208,0.512,487,0.409,199,0.3,146,0.719,105,2284,0.9,19,144,2.0,77,0.534,260,0.388,101,5.5,227,0.543,19.5,135,227,0.432,98,15.2
Lewis Sullivan,876,9.0,102,2.5,47,17.6,346,0.569,623,0.541,337,0.388,242,0.69,167,2195,9.2,169,244,1.7,62,0.167,104,0.337,35,13.5,515,0.594,14.3,123,519,0.582,302,20.1
Denzel Collins,9,23.2,3,0.0,0,8.3,2,0.438,8,0.375,3,0.375,3,0.667,2,27,0.0,0,6,4.5,2,0.5,4,0.25,1,4.2,2,0.477,17.5,2,4,0.5,2,21.9
Jarvis Calhoun,5,12.9,4,0.0,0,4.0,2,0.156,16,0.125,2,0.063,1,0.0,0,56,0.0,0,1,0.0,0,0.688,11,0.091,1,2.0,2,0.152,15.4,3,5,0.2,1,18.0
Lionel Love,5,0.0,0,0.0,0,13.7,4,,2,0.5,1,1.0,2,1.0,2,31,0.0,0,2,0.0,0,1.0,2,0.5,1,7.2,4,,0.0,0,0,,0,4.7
Jamel Waters,1527,30.6,579,0.3,11,9.9,332,0.467,1248,0.408,509,0.386,482,0.751,362,3894,2.6,95,277,3.4,224,0.336,419,0.351,147,6.1,427,0.517,16.7,296,829,0.437,362,22.3
DeMarcus Robinson,676,12.9,114,0.3,5,6.5,102,0.476,590,0.395,233,0.253,149,0.765,114,1769,2.5,42,82,1.9,58,0.488,288,0.333,96,4.5,144,0.512,10.2,75,302,0.454,137,20.3
Wendell Lewis,628,5.3,53,4.5,95,14.6,276,0.542,487,0.542,264,0.341,166,0.602,100,2127,10.2,190,209,1.3,45,0.002,1,0.0,0,12.4,466,0.555,17.7,122,486,0.543,264,16.2
Maurice Strong,525,6.6,56,3.5,56,19.3,285,0.449,452,0.449,203,0.471,213,0.559,119,1670,9.8,154,170,1.4,39,0.009,4,0.0,0,14.4,439,0.475,16.5,109,448,0.453,203,19.3
Bobby Brown,925,7.2,92,2.5,61,18.5,414,0.446,888,0.38,337,0.231,205,0.649,133,2601,6.6,161,157,1.2,54,0.432,384,0.307,118,12.3,575,0.469,12.4,139,504,0.435,219,21.2
Luther Page,660,6.8,89,2.7,66,14.3,310,0.452,502,0.452,227,0.759,381,0.541,206,2624,10.2,249,280,2.0,88,0.006,3,0.0,0,12.1,559,0.483,23.1,205,499,0.455,227,16.8
Steve Rogers Jr.,514,9.4,98,0.5,9,6.3,111,0.412,508,0.321,163,0.268,136,0.699,95,1974,2.6,49,181,1.4,49,0.589,299,0.311,93,4.4,160,0.449,14.6,98,209,0.335,70,16.4
Brandon Graham,432,6.4,45,3.7,49,14.7,174,0.501,338,0.447,151,0.405,137,0.679,93,1359,5.9,76,163,1.6,37,0.402,136,0.272,37,10.1,250,0.536,15.3,73,202,0.564,114,17.1
Chidozie Omile,99,8.4,19,1.6,6,11.4,41,0.357,122,0.311,38,0.197,24,0.5,12,415,3.7,15,44,1.5,11,0.426,52,0.212,11,7.3,56,0.371,16.8,27,70,0.386,27,18.8
Tony Armstrong,750,6.7,54,3.2,56,17.1,272,0.485,588,0.485,285,0.491,289,0.623,180,1820,7.8,138,216,1.1,35,0.0,0,,0,12.2,410,0.517,12.3,102,588,0.485,285,22.0
Jamar Pope,15,6.2,2,0.0,0,11.5,6,0.6,10,0.5,5,0.4,4,0.75,3,57,1.9,1,4,4.0,4,0.5,5,0.4,2,6.7,7,0.63,14.4,2,5,0.6,3,11.7
Terrance LeFlore,716,19.3,233,0.9,21,7.9,170,0.393,754,0.34,256,0.269,203,0.611,124,2441,3.1,74,245,2.4,101,0.393,296,0.27,80,5.4,244,0.421,19.5,206,458,0.384,176,21.0
Robert Ojeah,25,1.5,1,3.4,4,19.7,21,0.476,21,0.476,10,0.524,11,0.455,5,121,11.1,13,32,0.5,1,0.0,0,,0,15.2,34,0.477,23.4,8,21,0.476,10,13.7
Billy Ingram,84,6.3,8,0.8,2,9.0,20,0.469,80,0.388,31,0.2,16,0.563,9,259,5.3,13,34,1.4,6,0.575,46,0.283,13,7.1,33,0.479,17.0,18,34,0.529,18,20.0
Tony Jacob,18,20.0,3,11.6,4,19.3,6,0.7,10,0.7,7,1.3,13,0.308,4,36,9.0,3,9,1.6,1,0.0,0,,0,13.7,9,0.556,33.1,8,10,0.7,7,32.7
Darius Scott,14,13.0,4,3.4,2,7.4,4,0.433,15,0.4,6,0.067,1,1.0,1,61,1.7,1,9,0.0,0,0.267,4,0.25,1,4.5,5,0.452,16.2,3,11,0.455,5,14.7
Trey Scott,0,0.0,0,0.0,0,27.3,1,,0,,0,,0,,0,4,0.0,0,0,0.0,0,,0,,0,13.5,1,,100.0,1,0,,0,12.0
Darius Sizemore,0,,0,,0,,0,0.0,1,0.0,0,0.0,0,,0,0,,0,0,,0,0.0,0,,0,,0,0.0,0.0,0,1,0.0,0,
Levi Randolph,1336,13.0,243,0.6,21,12.2,411,0.493,1043,0.436,455,0.394,411,0.747,307,4139,5.0,167,269,2.3,150,0.345,360,0.331,119,8.6,578,0.539,12.5,177,683,0.492,336,18.7
Rodney Cooper,1122,10.1,161,1.1,32,11.7,334,0.476,988,0.406,401,0.248,245,0.743,182,3514,6.1,174,314,1.5,81,0.448,443,0.312,138,8.9,508,0.508,14.1,182,545,0.483,263,20.0
Ricky Tarrant,1658,22.0,375,0.1,4,9.8,289,0.47,1205,0.388,468,0.546,658,0.798,525,3760,1.5,51,287,2.7,172,0.507,611,0.322,197,5.4,340,0.546,13.8,242,594,0.456,271,23.9
Shannon Hale,892,9.0,84,2.0,38,11.7,224,0.469,716,0.394,282,0.444,318,0.692,220,2173,4.9,87,209,1.6,56,0.483,346,0.312,108,8.4,311,0.514,17.7,187,370,0.47,174,25.9
Retin Obasohan,1176,14.9,182,2.4,63,11.2,286,0.484,877,0.433,380,0.546,479,0.683,327,2937,2.5,61,278,3.3,154,0.303,266,0.335,89,7.0,347,0.532,15.7,206,611,0.476,291,24.0
Michael Kessens,1137,8.5,125,2.8,85,21.8,570,0.548,825,0.542,447,0.421,347,0.669,232,3178,9.9,262,368,1.8,96,0.063,52,0.212,11,15.7,832,0.574,20.2,251,773,0.564,436,20.1
Jimmie Taylor,630,4.4,55,8.8,205,15.5,364,0.588,422,0.588,248,0.723,305,0.439,134,2649,8.5,189,337,1.1,46,0.0,0,,0,12.1,553,0.556,19.1,134,422,0.588,248,14.0
Riley Norris,919,5.9,94,0.8,23,13.4,394,0.489,779,0.392,305,0.294,229,0.686,157,3255,6.2,173,286,1.6,89,0.564,439,0.346,152,9.9,567,0.518,12.5,127,340,0.45,153,16.1
Justin Coleman,1123,27.1,488,0.0,0,7.9,239,0.443,971,0.359,349,0.332,322,0.814,262,3506,1.2,34,186,1.8,108,0.537,521,0.313,163,4.6,273,0.5,18.6,257,450,0.413,186,20.4
Dakota Slaughter,393,13.7,70,1.6,18,11.2,115,0.558,308,0.451,139,0.211,65,0.754,49,1099,3.7,36,103,1.1,20,0.581,179,0.369,66,7.5,151,0.58,13.5,53,129,0.566,73,18.5
Devin Mitchell,918,11.5,129,0.8,14,7.5,149,0.578,728,0.429,312,0.157,114,0.667,76,2179,1.3,23,182,1.4,51,0.721,525,0.415,218,4.5,172,0.587,10.8,95,203,0.463,94,20.6
John Gibson,2,0.0,0,0.0,0,46.7,2,1.0,1,1.0,1,1.0,1,0.0,0,5,25.3,1,2,12.7,1,0.0,0,,0,36.4,3,0.678,0.0,0,1,1.0,1,16.3
Sam Rowley,1194,12.7,166,2.5,64,20.6,515,0.51,888,0.51,453,0.427,379,0.76,288,3202,9.6,241,348,2.6,129,0.007,6,0.0,0,15.1,756,0.559,20.1,268,882,0.514,453,23.1
Evan Singletary,857,18.2,191,0.7,13,10.9,207,0.493,675,0.41,277,0.366,247,0.777,192,2251,1.7,30,147,1.8,66,0.44,297,0.374,111,6.4,237,0.541,14.9,139,378,0.439,166,22.0
Peter Hooley,1519,19.0,337,0.3,9,11.5,366,0.479,1157,0.401,464,0.442,511,0.802,410,3905,1.9,60,156,1.6,99,0.48,555,0.326,181,6.8,426,0.543,15.5,257,602,0.47,283,22.8
RaAnthony Sanders,723,17.0,151,0.4,6,13.8,221,0.506,539,0.438,236,0.429,231,0.771,178,1903,5.0,76,172,3.2,98,0.371,200,0.365,73,9.5,297,0.557,15.2,116,339,0.481,163,21.3
Wheeler Baker,168,6.3,11,1.0,3,11.2,37,0.514,143,0.392,56,0.203,29,0.724,21,417,1.6,5,39,1.6,10,0.65,93,0.376,35,6.4,42,0.536,14.7,27,50,0.42,21,24.8
Dallas Ennema,586,6.6,69,1.7,28,13.3,230,0.539,469,0.416,195,0.247,116,0.69,80,2078,3.1,52,174,1.0,34,0.652,306,0.379,116,8.3,282,0.559,11.2,66,163,0.485,79,15.2
Mike Rowley,638,7.0,114,1.0,25,14.4,368,0.502,473,0.497,235,0.467,221,0.738,163,3039,9.3,226,316,1.8,91,0.049,23,0.217,5,11.9,594,0.552,19.9,144,450,0.511,230,12.5
Richard Peters,208,3.0,14,2.8,21,17.5,137,0.578,154,0.578,89,0.39,60,0.5,30,916,9.6,72,131,0.9,14,0.0,0,,0,13.7,209,0.57,26.0,64,154,0.578,89,14.0
Greig Stire,822,7.0,107,0.9,21,17.5,424,0.539,568,0.539,306,0.574,326,0.644,210,2876,13.2,311,359,1.1,53,0.002,1,0.0,0,15.4,735,0.569,14.7,125,567,0.54,306,15.2
Tre Green,17,8.1,2,0.0,0,14.0,6,0.375,16,0.313,5,0.438,7,0.714,5,54,0.0,0,4,3.6,3,0.313,5,0.4,2,7.1,6,0.44,23.7,6,11,0.273,3,26.4
Max Twyman,128,8.0,32,0.3,2,7.1,44,0.55,101,0.416,42,0.267,27,0.63,17,731,3.3,20,67,1.0,12,0.723,73,0.37,27,5.2,64,0.562,15.6,21,28,0.536,15,9.6
Ede Egharevba,255,9.4,26,1.7,9,16.4,94,0.481,232,0.422,98,0.224,52,0.615,32,656,6.5,38,92,2.9,32,0.384,89,0.303,27,11.4,132,0.497,15.5,47,143,0.497,71,23.6
Mike Wells,2,0.0,0,0.0,0,0.0,0,0.5,2,0.5,1,0.0,0,,0,10,0.0,0,1,0.0,0,0.0,0,,0,0.0,0,0.5,0.0,0,2,0.5,1,11.2
Reece Williams,4,0.0,0,0.0,0,22.2,4,0.2,5,0.2,1,0.4,2,1.0,2,23,0.0,0,4,0.0,0,0.2,1,0.0,0,11.1,4,0.336,25.2,2,4,0.25,1,19.2
Geremy McKay,19,0.0,0,2.1,1,11.0,5,0.667,9,0.667,6,1.444,13,0.538,7,51,24.7,10,8,1.2,1,0.0,0,,0,17.7,15,0.626,11.6,2,9,0.667,6,17.6
LeAntwan Luckett,1533,16.1,214,1.0,31,7.5,207,0.418,1351,0.385,520,0.446,603,0.67,404,3384,4.6,138,321,2.2,126,0.253,342,0.26,89,6.0,345,0.468,13.9,264,1009,0.427,431,28.6
Marquis Vance,1302,12.4,209,2.2,78,18.3,567,0.425,1144,0.378,433,0.475,543,0.608,330,3659,7.2,237,247,1.2,72,0.301,344,0.308,106,12.6,804,0.464,14.2,232,800,0.409,327,22.6
Reginald Johnson,1361,8.4,85,0.9,23,12.7,298,0.506,1163,0.463,539,0.234,272,0.673,183,2636,10.0,240,184,1.0,46,0.271,315,0.317,100,11.4,538,0.527,8.8,125,848,0.518,439,26.8
Tyrel Hunt,474,6.3,43,1.8,26,12.3,151,0.451,376,0.441,166,0.553,208,0.649,135,1516,4.7,64,138,1.4,36,0.053,20,0.35,7,8.3,215,0.499,14.3,79,356,0.447,159,18.5
Mike Davis,168,14.1,42,0.2,1,6.9,35,0.434,151,0.397,60,0.311,47,0.787,37,632,3.7,22,39,2.7,29,0.192,29,0.379,11,5.2,57,0.485,17.6,37,122,0.402,49,16.6
Tamarcio Wilson,506,12.5,75,0.4,5,10.5,119,0.467,433,0.411,178,0.344,149,0.685,102,1383,1.7,22,70,1.4,32,0.381,165,0.291,48,5.9,141,0.502,18.2,112,268,0.485,130,22.3
George Thomas,135,4.9,19,1.8,14,15.1,93,0.403,134,0.321,43,0.321,43,0.628,27,766,5.7,40,93,2.1,27,0.604,81,0.272,22,10.1,133,0.437,19.7,38,53,0.396,21,12.7
