Name,Points,Assists,FGA,FG,FTAs,FTs,Minutes,3s attempts,3s,turnovers,2s attempts,2s,usage,year,Appear_In_NBA
Sekani Milligen,112,10,119,36,22,16,406.0,85,24,19.0,34,12,18.2,2010,0.0
Jadarren Mumpfield,8,14,8,3,2,1,100.0,5,1,11.0,3,2,9.9,2010,0.0
Jevon Freeman,6,25,4,0,13,6,178.0,0,0,27.0,4,0,10.8,2010,0.0
Derrick Johnson,2,1,2,1,0,0,18.0,0,0,1.0,2,1,8.3,2010,0.0
Mikhail Torrance,940,327,691,313,283,244,2256.0,224,70,185.0,467,243,24.1,2010,0.0
Anthony Brock,288,101,259,93,55,39,1146.0,164,63,69.0,95,30,15.4,2010,0.0
Greg Cage,17,2,17,7,5,2,59.0,7,1,5.0,10,6,18.4,2010,0.0
Will Harris,923,86,799,345,200,137,2254.0,275,96,167.0,524,249,23.7,2010,0.0
Scotty McRae,308,26,273,95,144,106,1001.0,50,12,82.0,223,83,21.6,2010,0.0
Fran Urli,164,14,107,53,78,55,556.0,5,3,29.0,102,50,16.0,2010,0.0
Mike Johnson,206,139,199,75,81,47,1049.0,46,9,91.0,153,66,15.9,2010,0.0
Brett Gifford,249,39,208,110,48,29,1787.0,1,0,109.0,207,110,9.7,2010,0.0
Louis Barraza,92,14,90,29,13,11,239.0,72,23,23.0,18,6,25.2,2010,0.0
Jonathan Boyd,636,61,558,211,102,81,1641.0,349,133,112.0,209,78,21.5,2010,0.0
JaMarkus Holt,422,21,409,162,189,98,1126.0,15,0,110.0,394,162,28.6,2010,0.0
Brandon Rogers,247,44,207,79,101,70,880.0,60,19,90.0,147,60,19.3,2010,0.0
Corey Anthony,77,12,87,29,26,12,407.0,34,7,29.0,53,22,15.3,2010,0.0
Derrick Blackwell,118,59,115,36,46,28,521.0,53,18,97.0,62,18,19.7,2010,0.0
Gifford Blakely,153,10,146,63,53,27,733.0,0,0,42.0,146,63,18.8,2010,0.0
Jeff Holton,1,1,0,0,2,1,4.0,0,0,2.0,0,0,40.0,2010,0.0
Kellen Brand,1411,186,1028,478,390,300,3364.0,400,155,228.0,628,323,21.1,2010,0.0
Josh Hunter,522,84,351,178,274,165,1585.0,7,1,120.0,344,177,18.7,2010,0.0
Ryann Abraham,703,241,521,229,189,137,2006.0,272,108,198.0,249,121,20.3,2010,0.0
Tyler Webb,288,44,209,108,73,49,1227.0,61,23,76.0,148,85,13.0,2010,0.0
A.J. Highsmith,132,24,111,45,11,8,391.0,96,34,30.0,15,11,18.5,2010,0.0
Derek Glasser,1028,551,781,292,352,295,3955.0,410,149,265.0,371,143,17.5,2010,0.0
Eric Boateng,494,43,313,203,183,88,1592.0,1,0,126.0,312,203,18.8,2010,0.0
Jerren Shipp,662,123,546,223,169,122,2717.0,285,94,108.0,261,129,15.3,2010,0.0
Taylor Rohde,79,7,60,29,38,20,339.0,11,1,13.0,49,28,15.3,2010,0.0
Nic Wise,1285,394,951,398,392,329,3267.0,405,160,248.0,546,238,22.2,2010,0.0
D.J. Shumpert,2,3,3,0,4,2,32.0,0,0,6.0,3,0,17.6,2010,0.0
Ricky Davison,162,23,118,49,35,28,414.0,70,36,27.0,48,13,20.4,2010,0.0
Kelson Stewart,140,21,122,44,43,35,502.0,39,17,16.0,83,27,16.4,2010,0.0
Wayne Burton,208,12,185,90,79,28,744.0,0,0,57.0,185,90,19.6,2010,0.0
Lionel Foster,87,121,54,22,60,40,728.0,17,3,67.0,37,19,10.7,2010,0.0
Nikola Cicic,27,11,36,8,8,6,105.0,31,5,9.0,5,3,24.2,2010,0.0
Terrance Calvin,979,300,824,318,444,334,2884.0,46,9,288.0,778,309,21.1,2010,0.0
Lebaron Weathers,562,32,550,217,129,83,1368.0,163,45,95.0,387,172,26.0,2010,0.0
Tavaris Washington,524,113,353,202,194,115,1687.0,34,5,193.0,319,197,18.9,2010,0.0
Tyree Glass,632,69,553,211,341,193,1940.0,79,17,180.0,474,194,24.3,2010,0.0
George Davis,554,30,493,222,188,103,1919.0,18,7,109.0,475,215,16.7,2010,0.0
Stephan Collins,22,4,21,9,5,2,188.0,6,2,12.0,15,7,9.4,2010,0.0
Hugh Barnett,69,5,63,26,32,17,228.0,0,0,30.0,63,26,26.6,2010,0.0
Antoni Lasker,9,2,9,2,7,4,94.0,4,1,10.0,5,1,10.6,2010,0.0
JeJuan Brown,434,57,370,163,144,95,1436.0,33,13,92.0,337,150,21.1,2010,0.0
Justin Butler,38,7,27,10,25,17,161.0,7,1,6.0,20,9,14.1,2010,0.0
Michael Lance,287,45,241,104,41,33,911.0,119,46,52.0,122,58,17.7,2010,0.0
Mike Washington,1065,73,782,392,415,259,2325.0,97,22,164.0,685,370,23.7,2010,0.0
Courtney Fortson,753,275,632,251,288,195,1551.0,180,56,220.0,452,195,30.5,2010,1.0
Stef Welsh,808,230,772,273,186,122,2515.0,453,140,206.0,319,133,20.5,2010,0.0
Stephen Cox,13,10,10,2,14,9,169.0,0,0,4.0,10,2,5.9,2010,0.0
Cody Lay,2,0,2,1,0,0,2.0,1,0,0.0,1,1,48.5,2010,0.0
Cleveland Richard,978,232,860,365,228,165,3003.0,256,83,228.0,604,282,23.3,2010,0.0
Josh Miller,826,336,742,283,259,182,2812.0,261,78,251.0,481,205,20.6,2010,0.0
Marcus Nelson,525,280,446,207,202,97,2762.0,61,14,223.0,385,193,16.0,2010,0.0
Tyrell Thompson,291,29,250,109,83,60,790.0,51,13,88.0,199,96,26.1,2010,0.0
Eric Zastoupil,146,19,120,53,51,39,689.0,13,1,39.0,107,52,13.0,2010,0.0
Jon Sizemore,104,41,106,47,15,9,539.0,4,1,41.0,102,46,16.1,2010,0.0
Joe Clark,0,0,1,0,0,0,7.0,0,0,1.0,1,0,15.1,2010,0.0
DeWayne Reed,1428,477,1223,460,492,324,3780.0,575,184,367.0,648,276,24.3,2010,0.0
Lucas Hargrove,946,192,737,350,263,167,2664.0,249,79,198.0,488,271,19.8,2010,0.0
Tay Waller,834,85,648,279,112,89,1844.0,484,187,71.0,164,92,20.3,2010,0.0
Brendon Knox,358,22,210,139,165,80,940.0,1,0,71.0,209,139,18.5,2010,0.0
Johnnie Lett,118,20,105,49,55,20,690.0,2,0,32.0,103,49,11.4,2010,0.0
Larry Williams Jr,61,4,55,21,12,5,197.0,44,14,9.0,11,7,17.5,2010,0.0
Wes Channels,1700,312,1343,556,515,362,3737.0,587,226,291.0,756,330,26.1,2010,0.0
Duran Roberson,290,21,238,112,95,58,931.0,34,8,62.0,204,104,18.9,2010,0.0
Chris Reaves,52,3,42,21,16,8,165.0,10,2,6.0,32,19,17.2,2010,0.0
Ernest Fields,404,36,266,143,170,114,1394.0,12,4,82.0,254,139,14.2,2010,0.0
Chris Wood,2,0,2,1,0,0,3.0,0,0,0.0,2,1,34.0,2010,0.0
Terrence Watson,268,36,209,94,135,80,892.0,0,0,71.0,209,94,20.8,2010,0.0
Brawley Chisholm,170,55,161,55,40,34,688.0,89,26,45.0,72,29,18.0,2010,0.0
Myron Green,75,18,74,21,37,27,394.0,22,6,21.0,52,15,15.6,2010,0.0
Zach Harrison,0,0,0,0,0,0,2.0,0,0,0.0,0,0,0.0,2010,0.0
Will Hauser,0,0,0,0,0,0,2.0,0,0,0.0,0,0,0.0,2010,0.0
Ekpe Udoh,867,154,726,343,259,168,2806.0,45,13,151.0,681,330,18.3,2010,1.0
Tweety Carter,1437,474,1158,485,260,193,3973.0,713,274,218.0,445,211,20.4,2010,0.0
Josh Lomers,580,23,341,226,206,128,1742.0,0,0,141.0,341,226,17.7,2010,0.0
Givon Crump,7,1,16,2,2,1,43.0,12,2,2.0,4,0,22.2,2010,0.0
Oscar Griffin,6,4,3,1,6,4,27.0,1,0,3.0,2,1,16.5,2010,0.0
Keaton Belcher,856,91,734,306,101,77,2047.0,485,167,114.0,249,139,21.0,2010,0.0
Jonny Rice,84,11,67,28,11,10,211.0,51,18,22.0,16,10,25.7,2010,0.0
Jarrell Thomas,287,50,252,98,62,42,994.0,152,49,64.0,100,49,16.3,2010,0.0
Tyrel Adams,126,12,130,48,53,30,790.0,2,0,44.0,128,48,13.6,2010,0.0
Antroine Williford,33,5,36,13,18,7,262.0,0,0,5.0,36,13,10.2,2010,0.0
Kene Anusionwu,73,2,57,29,29,15,351.0,0,0,11.0,57,29,6.7,2010,0.0
Rashad Bailey,8,0,5,3,0,0,7.0,4,2,0.0,1,1,38.7,2010,0.0
Umur Peten,77,7,52,30,17,12,368.0,18,5,19.0,34,25,11.5,2010,0.0
Ike Okoye,850,71,646,355,208,140,2109.0,4,0,132.0,642,355,20.4,2010,0.0
Kurt Cunningham,729,123,509,302,195,124,1764.0,5,1,165.0,504,301,22.2,2010,0.0
Tyler Young,12,1,7,3,8,6,24.0,0,0,1.0,7,3,23.7,2010,0.0
Nate Larsen,3,4,10,1,2,1,34.0,4,0,5.0,6,1,20.8,2010,0.0
Tyler Roche,457,92,386,164,64,41,1722.0,241,88,66.0,145,76,14.1,2010,0.0
Corey Lowe,1815,411,1539,612,428,278,3829.0,882,313,403.0,657,299,29.6,2010,0.0
Carlos Strong,1038,149,830,354,216,151,2774.0,447,179,136.0,383,175,18.9,2010,0.0
Tyler Morris,896,254,723,284,235,188,2758.0,366,140,193.0,357,144,21.2,2010,0.0
Valdas Sirutis,157,39,159,52,70,38,1242.0,66,15,47.0,93,37,10.7,2010,0.0
Brendan Sullivan,35,6,42,12,2,1,301.0,22,10,13.0,20,2,9.5,2010,0.0
Tunde Agboola,13,1,15,6,3,0,78.0,2,1,2.0,13,5,11.5,2010,0.0
Sherrod Smith,54,19,62,14,42,24,396.0,20,2,18.0,42,12,14.1,2010,0.0
Michael Schulze,3,2,6,1,3,1,26.0,2,0,4.0,4,1,22.0,2010,0.0
Otis Polk,714,61,517,270,284,174,2379.0,0,0,162.0,517,270,18.8,2010,0.0
Erik Marschall,797,92,613,318,244,155,2471.0,24,6,156.0,589,312,19.5,2010,0.0
Marc Larson,392,40,296,137,163,118,1780.0,0,0,101.0,296,137,14.9,2010,0.0
Darion Goins,137,24,163,58,13,6,540.0,71,15,49.0,92,43,20.0,2010,0.0
Matt Karaffa,9,2,8,3,6,3,25.0,3,0,1.0,5,3,17.0,2010,0.0
Chris Roberts,597,113,459,200,187,127,1845.0,196,70,99.0,263,130,18.6,2010,0.0
Sam Singh,367,56,256,135,134,97,1562.0,0,0,112.0,256,135,11.3,2010,0.0
Eddren McCain,236,145,216,83,78,49,1162.0,83,21,96.0,133,62,14.2,2010,0.0
Ryan Phillips,13,2,11,6,2,0,51.0,4,1,3.0,7,5,23.7,2010,0.0
Ned Goertzen,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,2010,0.0
Jonathan Tavernari,1519,182,1332,561,166,132,3200.0,698,265,164.0,634,296,24.8,2010,0.0
Michael Loyd Jr,248,76,176,88,67,45,788.0,66,27,72.0,110,61,17.6,2010,0.0
Chris Miles,555,115,437,216,220,123,1986.0,0,0,116.0,437,216,17.2,2010,0.0
Lamont Morgan Jr,169,97,119,60,41,26,772.0,47,23,63.0,72,37,13.3,2010,0.0
Matt Mullery,1134,201,763,421,400,267,2745.0,82,25,213.0,681,396,23.6,2010,0.0
Steve Gruber,184,71,122,43,102,82,754.0,39,16,67.0,83,27,17.9,2010,0.0
Marques Coleman,8,3,8,3,2,2,55.0,0,0,2.0,8,3,10.8,2010,0.0
Stefan Kaluz,21,1,22,8,9,5,65.0,0,0,1.0,22,8,22.9,2010,0.0
Patrick Behan,925,62,809,368,263,174,2299.0,66,15,191.0,743,353,25.7,2010,0.0
Zach Evans,78,15,81,30,36,16,411.0,7,2,25.0,74,28,15.3,2010,0.0
Matt Fiery,10,2,4,2,4,4,22.0,3,2,2.0,1,0,19.0,2010,0.0
D.J. Rowe,3,0,2,1,0,0,19.0,2,1,0.0,0,0,5.5,2010,0.0
Rodney Pierce,1358,302,1215,478,342,251,3186.0,436,151,255.0,779,327,24.0,2010,0.0
Calvin Betts,974,152,787,333,303,216,2959.0,290,92,168.0,497,241,18.4,2010,0.0
Sean Smiley,631,76,585,206,111,87,1473.0,388,132,96.0,197,74,24.4,2010,0.0
Max Boudreau,704,53,566,268,235,168,1783.0,2,0,133.0,564,268,20.7,2010,0.0
John Boyer,350,244,295,102,104,72,1857.0,226,74,104.0,69,28,11.4,2010,0.0
Kambi Laleye,85,28,93,36,36,13,586.0,1,0,48.0,92,36,12.1,2010,0.0
Gordon Hayward,992,125,634,298,340,280,2284.0,314,116,138.0,320,182,22.3,2010,1.0
Willie Veasley,877,113,647,322,246,154,3143.0,234,79,174.0,413,243,16.5,2010,0.0
Avery Jukes,246,13,190,84,87,53,819.0,66,25,31.0,124,59,16.5,2010,0.0
Nick Rodgers,12,3,9,4,0,0,46.0,8,4,4.0,1,0,14.9,2010,0.0
Lorenzo Keeler,1157,164,970,342,363,313,2575.0,500,160,182.0,470,182,26.6,2010,0.0
Charles Anderson,262,31,264,92,43,25,1340.0,157,53,41.0,107,39,12.6,2010,0.0
Ryan Darling,45,8,38,20,8,5,369.0,0,0,14.0,38,20,7.6,2010,0.0
Gerard Anderson,651,138,448,231,281,182,1750.0,35,7,173.0,413,224,23.2,2010,0.0
Bryce Webster,254,15,175,98,78,58,988.0,0,0,47.0,175,98,13.4,2010,0.0
Ray Miller,176,10,117,72,60,32,656.0,0,0,36.0,117,72,15.7,2010,0.0
Jamel McGuire,18,15,19,6,10,6,118.0,2,0,17.0,17,6,17.4,2010,0.0
Robbie Robinson,13,6,16,6,0,0,45.0,8,1,4.0,8,5,22.4,2010,0.0
Papa Guisse,120,17,105,44,46,32,826.0,2,0,27.0,103,44,10.8,2010,0.0
Frank Granados,3,0,9,1,0,0,27.0,6,1,0.0,3,0,16.8,2010,0.0
Kenny Daniels,765,96,494,262,266,201,1477.0,120,40,168.0,374,222,24.9,2010,0.0
Willie Galick,992,105,650,332,468,315,2641.0,40,13,244.0,610,319,20.8,2010,0.0
Mark Hill,511,212,426,149,191,140,1750.0,225,73,172.0,201,76,18.7,2010,0.0
Therin Taylor,193,26,155,60,105,71,717.0,21,2,63.0,134,58,17.4,2010,0.0
Kevin Menner,99,6,92,37,47,25,255.0,2,0,23.0,90,37,25.0,2010,0.0
Vincent Cordell,177,18,148,64,49,34,693.0,49,15,36.0,99,49,14.0,2010,0.0
Tony Osunsanmi,65,12,50,23,28,19,661.0,0,0,24.0,50,23,6.2,2010,0.0
Darrell Tripp,3,0,1,0,4,3,12.0,0,0,0.0,1,0,11.2,2010,0.0
Dominic Calegari,1106,143,798,383,282,210,2273.0,331,130,153.0,467,253,24.7,2010,0.0
Jacob Ranger,20,1,19,8,11,4,102.0,3,0,9.0,16,8,16.6,2010,0.0
DeAndre Medlock,10,1,10,2,18,6,73.0,0,0,11.0,10,2,20.6,2010,0.0
Michael Hunter,1308,298,1020,432,261,208,3436.0,608,236,286.0,412,196,22.3,2010,0.0
Zack Atkinson,241,12,221,103,57,35,884.0,0,0,47.0,221,103,17.9,2010,0.0
Brandon Scott,6,0,7,2,2,2,38.0,4,0,2.0,3,2,13.7,2010,0.0
Rashaad Ubah,0,0,1,0,0,0,9.0,0,0,0.0,1,0,6.1,2010,0.0
Kyle Austin,907,83,736,323,322,215,1841.0,138,46,126.0,598,277,29.9,2010,0.0
Larry Gurganious,372,92,296,131,185,108,1370.0,11,2,116.0,285,129,19.6,2010,0.0
Sean Cunningham,653,257,630,220,221,144,2724.0,220,69,225.0,410,151,16.6,2010,0.0
Brandon Dowdy,341,52,344,125,40,27,1217.0,197,64,44.0,147,61,16.9,2010,0.0
Dwight Gordon,137,39,139,54,39,22,529.0,25,7,24.0,114,47,18.2,2010,0.0
Rudy Meo,188,28,143,60,43,34,465.0,85,34,41.0,58,26,24.9,2010,0.0
Bryson Hampton,134,8,121,59,26,16,651.0,0,0,19.0,121,59,12.6,2010,0.0
Jesse LoBue,193,17,165,69,19,15,574.0,90,40,27.0,75,29,19.8,2010,0.0
Jalonni Diggs,269,125,279,100,31,22,1431.0,150,47,84.0,129,53,13.1,2010,0.0
Niko Brooks,5,5,6,2,4,1,42.0,4,0,5.0,2,2,16.3,2010,0.0
Colin Chadwick,2,0,3,1,0,0,9.0,0,0,0.0,3,1,17.7,2010,0.0
Idris Ibn Idris,0,0,0,0,0,0,3.0,0,0,0.0,0,0,0.0,2010,0.0
James Powell,1195,222,989,390,234,194,2897.0,577,221,217.0,412,169,23.8,2010,0.0
Sam Phippen,139,13,107,51,41,23,546.0,36,14,32.0,71,37,15.4,2010,0.0
Chris Brew,44,12,37,17,21,10,130.0,1,0,8.0,36,17,22.0,2010,0.0
Paul Roemer,232,140,195,72,80,53,1428.0,113,35,106.0,82,37,12.1,2010,0.0
Jacob Mercer,4,0,1,1,2,2,7.0,0,0,1.0,1,1,21.9,2010,0.0
Jerome Randle,1835,524,1311,595,446,393,3997.0,622,252,368.0,689,343,24.5,2010,0.0
Patrick Christopher,1700,235,1421,639,316,258,4129.0,480,164,205.0,941,475,23.1,2010,1.0
Jamal Boykin,958,102,724,396,199,156,2349.0,24,10,112.0,700,386,20.2,2010,0.0
Theo Robertson,1315,259,950,455,319,251,3843.0,350,154,219.0,600,301,18.8,2010,0.0
Max Zhang,104,5,59,38,56,28,353.0,0,0,17.0,59,38,14.8,2010,0.0
Nikola Knezevic,196,109,178,59,84,56,1172.0,98,22,87.0,80,37,13.3,2010,0.0
Jonathan Rodriguez,2153,286,1490,712,860,653,3968.0,245,76,346.0,1245,636,28.4,2010,0.0
Miles Taylor,422,43,283,158,156,101,1099.0,19,5,63.0,264,153,18.7,2010,0.0
Kyle Vejraska,900,78,741,336,218,159,2175.0,197,69,174.0,544,267,23.6,2010,0.0
William Kossangue,294,47,255,107,81,48,939.0,85,32,44.0,170,75,17.7,2010,0.0
Ricky Krainiak,41,3,40,14,5,4,156.0,31,9,8.0,9,5,16.5,2010,0.0
Chris Reynolds,137,15,119,49,60,39,437.0,4,0,46.0,115,49,22.4,2010,0.0
Frank Turner,1769,616,1442,631,645,431,4567.0,247,76,468.0,1195,555,24.1,2010,0.0
Rishawn Johnson,252,26,204,95,110,62,900.0,1,0,84.0,203,95,19.0,2010,0.0
Bob Bevilacqua,51,12,51,15,9,8,246.0,41,13,10.0,10,2,13.5,2010,0.0
Jerrald Bonham,508,72,390,188,193,127,2433.0,18,5,108.0,372,183,16.6,2010,0.0
David Swartz,77,10,74,30,12,5,246.0,34,12,20.0,40,18,20.0,2010,0.0
Joe Seymore,1001,147,925,351,148,110,3152.0,562,189,163.0,363,162,19.2,2010,0.0
Ross Pentland,39,16,39,13,11,8,254.0,15,5,13.0,24,8,12.1,2010,0.0
Jonathan Tull,17,4,15,2,21,13,101.0,2,0,11.0,13,2,19.1,2010,0.0
Nick Gerrity,0,0,1,0,0,0,8.0,0,0,2.0,1,0,20.2,2010,0.0
Drew Speraw,67,16,53,24,14,5,239.0,36,14,18.0,17,10,16.7,2010,0.0
Nik Garcia,4,1,10,2,1,0,27.0,4,0,1.0,6,2,22.2,2010,0.0
Ben O'Donnell,5,4,5,2,0,0,31.0,3,1,4.0,2,1,14.8,2010,0.0
Robbie Harman,1058,256,857,344,184,137,3234.0,594,233,236.0,263,111,22.6,2010,0.0
Jordan Bitzer,1158,189,929,361,286,240,3223.0,542,196,168.0,387,165,23.6,2010,0.0
Marko Spica,608,36,405,195,311,218,1433.0,3,0,210.0,402,195,29.2,2010,0.0
Chris Kellermann,941,77,767,321,209,147,2270.0,445,152,178.0,322,169,23.2,2010,0.0
Joe Estrada,3,0,1,1,0,0,4.0,1,1,0.0,0,0,13.0,2010,0.0
Tyler DeNike,0,0,0,0,0,0,1.0,0,0,0.0,0,0,0.0,2010,0.0
Billy Blackmon,128,24,115,56,40,16,858.0,2,0,25.0,113,56,8.6,2010,0.0
Quinton Goods,226,34,199,98,54,29,944.0,4,1,75.0,195,97,15.8,2010,0.0
Patrick Shaughnessy,31,1,20,12,12,7,103.0,0,0,9.0,20,12,16.6,2010,0.0
Sean Sweeney,4,0,13,2,0,0,20.0,2,0,5.0,11,2,44.4,2010,0.0
Dijuan Harris,656,474,450,190,321,225,2910.0,139,51,181.0,311,139,13.2,2010,0.0
Ian Andersen,735,63,672,236,88,68,2140.0,576,195,73.0,96,41,19.2,2010,0.0
RaShad Coleman,315,72,305,124,48,30,969.0,161,37,64.0,144,87,20.1,2010,0.0
Trevin Parks,16,4,11,6,7,4,26.0,1,0,5.0,10,6,35.9,2010,0.0
Kyle Church,18,4,17,5,6,5,56.0,13,3,6.0,4,2,21.1,2010,0.0
Ty Patterson,645,107,527,218,135,86,1672.0,343,123,79.0,184,95,19.2,2010,0.0
Ridge McKeither,253,24,178,95,92,57,471.0,19,6,72.0,159,89,30.2,2010,0.0
Dante Harvey,71,8,80,27,28,13,305.0,29,4,28.0,51,23,19.1,2010,0.0
Kabangu Tshinga Kasamba,266,38,264,96,59,45,1019.0,111,29,71.0,153,67,16.9,2010,0.0
Damian Windham,110,21,91,39,55,32,458.0,0,0,43.0,91,39,16.8,2010,0.0
Marquis Young,165,12,127,69,46,27,431.0,0,0,38.0,127,69,20.2,2010,0.0
Brandan Smith,127,57,123,41,53,34,666.0,37,11,56.0,86,30,14.6,2010,0.0
Alex Roberts,14,1,15,5,6,2,64.0,9,2,4.0,6,3,16.4,2010,0.0
Lance Stephenson,419,84,368,162,119,79,960.0,73,16,81.0,295,146,26.2,2010,1.0
Deonta Vaughn,1885,511,1539,608,447,356,4270.0,913,313,357.0,626,295,21.1,2010,0.0
Steve Toyloy,239,35,169,94,101,51,1059.0,0,0,60.0,169,94,12.1,2010,0.0
Joe Wolfinger,355,11,298,133,75,47,867.0,120,42,58.0,178,91,25.3,2010,0.0
Tom Fitzpatrick,3,0,2,0,4,3,8.0,0,0,0.0,2,0,28.0,2010,0.0
Zach Beach,0,0,2,0,0,0,1.0,2,0,2.0,0,0,0,2010,0.0
Trevor Booker,1725,224,1228,687,526,328,3806.0,71,23,260.0,1157,664,23.3,2010,1.0
David Potter,637,148,601,224,129,91,2208.0,290,98,157.0,311,126,17.0,2010,0.0
Karolis Petrukonis,21,7,26,10,8,1,125.0,0,0,17.0,26,10,15.0,2010,0.0
Nigel Ajere,72,6,66,27,22,18,190.0,0,0,16.0,66,27,25.6,2010,0.0
Lance James,43,7,29,12,21,17,106.0,7,2,9.0,22,10,23.8,2010,0.0
Joseph Harris,1444,188,1056,592,426,257,3806.0,12,3,250.0,1044,589,19.3,2010,0.0
Mario Edwards,700,167,581,249,141,97,1910.0,276,105,150.0,305,144,20.2,2010,0.0
Logan Johnson,782,312,638,270,248,177,2897.0,210,65,221.0,428,205,16.7,2010,0.0
Marcus Macellari,2,1,3,0,2,2,23.0,0,0,2.0,3,0,12.8,2010,0.0
Kyle Roemer,1640,135,1325,557,326,259,3517.0,689,267,271.0,636,290,26.1,2010,0.0
Ben Johnson,743,101,594,255,263,196,2166.0,108,37,162.0,486,218,21.7,2010,0.0
Brett Marfurt,51,8,61,16,15,9,232.0,44,10,16.0,17,6,19.6,2010,0.0
Patrick Liengueu,1,2,3,0,2,1,22.0,1,0,1.0,2,0,11.6,2010,0.0
Tony White Jr,1499,347,1118,465,382,316,3867.0,662,253,293.0,456,212,21.2,2010,0.0
Casaan Breeden,459,60,390,170,78,58,1368.0,182,61,101.0,208,109,19.6,2010,0.0
Rashad Wright,16,2,11,5,13,6,172.0,0,0,7.0,11,5,7.2,2010,0.0
Travis Busch,297,36,256,108,98,69,954.0,37,12,58.0,219,96,19.6,2010,0.0
Mame Bocar Ba,127,9,93,43,65,41,569.0,0,0,38.0,93,43,14.9,2010,0.0
Mike Annese,51,7,33,12,27,20,116.0,16,7,14.0,17,5,27.0,2010,0.0
Harvey Perry,163,45,174,52,58,37,650.0,74,22,56.0,100,30,19.0,2010,0.0
Arin Dunn,78,23,81,27,20,13,531.0,37,11,25.0,44,16,13.5,2010,0.0
Johnny Del Bene,5,0,4,2,0,0,14.0,2,1,0.0,2,1,14.8,2010,0.0
Dwight Thorne II,750,160,571,247,196,159,2468.0,274,97,150.0,297,150,18.5,2010,0.0
Casey Crawford,267,31,224,95,40,30,741.0,126,47,30.0,98,48,20.1,2010,0.0
Niko Scott,855,168,675,271,248,175,2604.0,367,138,182.0,308,133,20.1,2010,0.0
Patrick Foley,625,178,491,210,199,164,1584.0,131,41,130.0,360,169,24.2,2010,0.0
Kevin Bulger,435,211,457,167,112,80,2233.0,96,21,150.0,361,146,15.8,2010,0.0
Issa Mase,22,4,18,7,12,6,80.0,6,2,12.0,12,5,23.6,2010,0.0
Tom Piscina,2,0,1,1,0,0,1.0,0,0,0.0,1,1,52.9,2010,0.0
Sandeep Dhaliwal,0,0,0,0,0,0,1.0,0,0,0.0,0,0,0.0,2010,0.0
Jerome Dyson,1630,333,1342,523,611,449,3436.0,424,135,312.0,918,388,29.0,2010,1.0
Stanley Robinson,1231,131,1007,488,280,181,3307.0,211,74,210.0,796,414,20.4,2010,0.0
Gavin Edwards,631,47,393,233,224,165,1839.0,1,0,110.0,392,233,15.8,2010,0.0
Ater Majok,59,4,59,25,22,9,383.0,0,0,21.0,59,25,11.6,2010,0.0
Darius Smith,19,6,12,5,15,8,85.0,2,1,9.0,10,4,16.2,2010,0.0
Alex Hornat,0,0,0,0,0,0,7.0,0,0,1.0,0,0,12.2,2010,0.0
Kareem Brown,281,37,281,96,42,32,767.0,177,57,55.0,104,39,24.0,2010,0.0
Sam Coleman,405,17,353,151,142,102,1234.0,6,1,64.0,347,150,21.8,2010,0.0
Lenny Young,303,64,292,109,82,48,891.0,101,37,82.0,191,72,27.5,2010,0.0
