Year,Player Name,assist_percentage,assists,block_percentage,blocks,box_plus_minus,conference,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_win_shares,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,games_played,games_started,height,minutes_played,offensive_box_plus_minus,offensive_rebound_percentage,offensive_rebounds,offensive_win_shares,personal_fouls,player_efficiency_rating,player_id,points,points_produced,position,steal_percentage,steals,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_pointers,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,usage_percentage,weight,win_shares,win_shares_per_40_minutes,Appear_In_NBA
2017,Daryl Macon,20.1,218,0.2,4,7.9,0,0.9,9.1,164,1.7,0.557,700,0.45,315,0.476,333,0.871,290,71,51,03-Jun,1990,6.9,1.8,32,7.2,127,22.6,daryl-macon-1,1070,1027,Guard,2.2,77,arkansas,0.529,370,0.405,150,5.5,196,0.623,13,128,330,0.5,165,24.2,185,8.9,0.18,1
2017,Jared Harper,14.2,2,0,0,-3.7,0,-1,13.6,3,0,0,2,0.5,1,1,2,0.5,1,22,1,01-Jun,23,-2.7,9.6,2,0,3,10.7,jared-harper-1,4,6,Guard,5.2,2,fairfield,1,2,0.5,1,11.9,5,0,50.4,3,0,0,0,13.1,190,0,0.062,1
2017,Steve Harris,0,243,0,28,0,0,0,0,0,0,0,1649,0.548,904,0.329,543,0.847,460,122,94,05-Jun,3818,0,0,0,0,236,0,steve-harris-1,2272,0,Guard,0,271,tulsa,0,0,0,0,0,428,0.596,12.2,264,0,0,0,0,195,0,0,1
2017,Johnathan Motley,11.9,132,5.6,122,5.4,0,2.3,17.5,373,4.4,0.525,923,0.519,479,0.429,396,0.654,259,102,77,09-Jun,2477,3.1,13.6,279,6.1,303,22.8,johnathan-motley-1,1229,1165,Forward,1.1,44,baylor,0.054,50,0.24,12,15.6,652,0.553,15.6,205,873,0.535,467,27,230,10.4,0.169,1
2017,Dylan Windler,12.2,251,2.6,98,6.6,0,1.8,22.7,790,6.9,0.64,1096,0.541,593,0.34,373,0.761,284,128,97,08-Jun,3759,4.8,6.9,209,11.8,306,23,dylan-windler-1,1687,1616,Forward,1.9,128,belmont,0.487,534,0.406,217,15.3,999,0.663,14.2,210,562,0.669,376,19.9,200,18.8,0.2,1
2017,Jordan McRae,15.7,209,3.3,97,6.6,0,1.8,11.7,296,4.4,0.492,1190,0.417,496,0.382,455,0.769,350,114,74,05-Jun,3088,4.8,2.9,75,7.6,218,20,jordan-mcrae-1,1521,1393,Guard,1.5,73,tennessee,0.439,522,0.343,179,7.2,371,0.541,13.8,225,668,0.475,317,27.8,200,12,0.156,1
2017,Chandler Hutchison,18.7,255,1.1,29,5.1,0,2.5,21.1,534,5.8,0.512,1098,0.476,523,0.468,514,0.687,353,123,89,07-Jun,2948,2.6,5.6,138,6.5,268,21.2,chandler-hutchison-1,1478,1476,Guard,2.3,120,boise-state,0.204,224,0.353,79,13.5,672,0.551,15,236,874,0.508,444,26.9,190,12.3,0.167,1
2017,Jerome Robinson,0,206,0,68,0,0,0,0,109,4.8,0.509,700,0.44,308,0.453,317,0.741,235,113,68,04-Jun,2836,0,0,17,5.1,204,0,jerome-robinson-1,947,0,Guard,0,95,bradley,0.366,256,0.375,96,0,356,0.557,17.1,175,444,0.477,212,0,195,10,0.14,1
2017,Ky Bowman,22.9,382,1.1,34,4.9,0,1.4,17.5,547,4.2,0.516,1331,0.433,576,0.284,378,0.762,288,98,94,01-Jun,3477,3.5,2.6,80,6.2,250,18.9,ky-bowman-1,1661,1632,Guard,2.1,131,boston-college,0.428,570,0.388,221,10.1,627,0.55,16.3,295,761,0.466,355,25.9,188,10.3,0.119,1
2017,Eric Johnson,0,358,0,13,0,0,0,0,0,0,0,991,0.412,408,0.292,289,0.727,210,119,71,02-Jun,2562,0,0,0,0,282,0,eric-johnson-1,1063,0,Guard,0,185,nebraska,0.109,108,0.343,37,0,358,0.471,19.6,275,0,0.459,0,0,205,0,0,1
2017,Darrell Brown,24.9,491,0.1,5,-0.5,0,-1.2,6.9,267,4.8,0.443,1553,0.371,576,0.397,617,0.783,483,132,128,10-May,4321,0.7,0.9,34,5.4,276,13.9,darrell-brown-1,1860,1862,Guard,1.5,107,bradley,0.384,596,0.378,225,4,301,0.504,15.9,350,957,0.367,351,26.5,190,10.2,0.094,1
2017,Elijah Bryant,17.9,221,1.7,40,4.5,0,1.2,16.2,367,4.5,0.515,989,0.437,432,0.449,444,0.8,355,91,56,04-Jun,2622,3.3,3.3,76,5.4,221,20.5,elijah-bryant-1,1373,1299,Guard,2.3,107,brigham-young,0.426,421,0.366,154,9.9,443,0.572,16.1,231,568,0.489,278,27.6,225,9.9,0.151,1
2017,James Jones,10.3,142,4.6,192,0,0,0,0,360,9.1,0.483,1090,0.426,464,0.336,366,0.831,304,122,88,08-Jun,3351,0,0,182,5.2,262,0,james-jones-1,1356,0,Forward,0,137,miami-fl,0.297,324,0.383,124,10.3,606,0.536,12.9,188,766,0.444,340,22.7,225,14.3,0.171,1
2017,Kelan Martin,9.1,161,1.8,56,5.5,0,1.1,19,569,5.2,0.506,1631,0.437,713,0.31,505,0.786,397,136,71,06-Jun,3656,4.4,4.6,140,8.4,283,20.7,kelan-martin-1,2047,1855,Forward,1.3,79,butler,0.395,644,0.348,224,11.8,709,0.547,11.2,237,987,0.495,489,29.6,215,13.6,0.149,1
2017,Sean McDermott,5.3,88,1.2,31,6.3,0,1.9,15.3,379,3.7,0.609,706,0.467,330,0.201,142,0.824,117,125,80,06-Jun,3004,4.4,4.5,109,7.3,225,16.1,sean-mcdermott-1,977,889,Forward,1.3,64,butler,0.703,496,0.403,200,10,488,0.632,9.5,81,210,0.619,130,15.1,195,11,0.146,1
2017,Jason Richardson,0,96,0,34,0,0,0,0,134,5,0.558,519,0.503,261,0.285,148,0.649,96,70,35,06-Jun,1522,0,0,61,3.7,130,0,jason-richardson-1,675,0,Guard,0,58,michigan-state,0.287,149,0.383,57,0,348,0.573,12,80,370,0.551,204,0,220,8.7,0.229,1
2017,Gabe Vincent,17.6,285,0.6,18,2.2,0,0.3,8.3,245,4.1,0.509,1213,0.409,496,0.221,268,0.769,206,113,101,03-Jun,3359,1.9,1.8,56,6.7,305,16.4,gabe-vincent-1,1441,1330,Guard,2.1,116,california-santa-barbara,0.533,646,0.376,243,5,301,0.538,10.3,154,567,0.446,253,22.9,190,10.8,0.129,1
2017,Ivan Rabb,8.8,79,3.7,73,7.3,0,3.5,23.6,426,4.5,0.551,574,0.544,312,0.594,341,0.666,227,65,64,11-Jun,1987,3.8,10.9,188,5.2,201,22.9,ivan-rabb-1,860,843,Forward,1.2,39,california,0.038,22,0.409,9,17.4,614,0.584,13.9,119,552,0.549,303,21.9,220,9.7,0.195,1
2017,Jabari Bird,9.2,132,1.1,35,4.9,0,1.7,10.5,284,4.1,0.534,1018,0.442,450,0.183,186,0.753,140,114,80,06-Jun,3013,3.3,3.5,90,5.3,197,15.7,jabari-bird-1,1227,1090,Guard,1.2,58,california,0.495,504,0.371,187,7,374,0.555,11,137,514,0.512,263,21.3,198,9.4,0.125,1
2017,Chris Clemons,0,22,0,9,0,0,0,0,0,-0.1,0.376,101,0.376,38,0.248,25,0.24,6,71,0,06-Jun,27,0,0,0,-0.6,31,0,chris-clemons-1,82,0,Forward,0,20,florida-atlantic,0.01,1,0,0,0,128,0.363,27.5,3,100,0.38,38,0,0,-0.7,0,1
2017,Tacko Fall,4.8,50,11.3,280,6.9,0,4.4,22.6,580,6.9,0.74,672,0.74,497,0.571,384,0.432,166,115,110,06-Jul,2649,2.5,13.9,307,5.4,299,26.1,tacko-fall-1,1160,1044,Center,0.6,25,central-florida,0.001,1,0,0,18.6,887,0.679,21.9,240,671,0.741,497,21.5,310,12.3,0.185,1
2017,Jacob Evans,16.8,263,3.5,92,9.2,0,4.2,11.6,316,6.9,0.518,985,0.429,423,0.286,282,0.755,213,105,80,06-Jun,3051,4.9,5.3,139,8.2,209,20.3,jacob-evans-1,1233,1194,Guard,2.4,120,cincinnati,0.469,462,0.377,174,8.5,455,0.551,10.6,133,523,0.476,249,20.9,210,15.1,0.198,1
2017,Gary Clark,10.8,74,0.5,8,2.1,0,-0.5,6.6,93,1,0.548,439,0.451,198,0.239,105,0.752,79,109,26,04-Jun,1518,2.6,2,29,2.2,135,16.4,gary-clark-1,560,378,Guard,2.4,68,wake-forest,0.446,196,0.434,85,4.4,122,0.573,14.7,84,243,0.465,113,18.5,200,3.2,0.084,1
2017,Troy Caupain,25.7,515,0.9,32,5.6,0,3.1,12.3,421,7.8,0.467,1092,0.397,433,0.357,390,0.762,297,137,102,03-Jun,3981,2.5,2.1,69,7.9,200,17,troy-caupain-1,1317,1401,Guard,2.4,151,cincinnati,0.417,455,0.338,154,7.2,490,0.516,14.8,222,637,0.438,279,19.8,200,15.7,0.158,1
2017,Kevin Johnson,0,521,0,43,0,0,0,0,0,0,0,1259,0.477,601,0.425,535,0.757,405,118,71,01-Jun,3814,0,0,0,0,263,0,kevin-johnson-1,1655,0,Center,0,155,california,0.098,124,0.387,48,0,423,0.547,17.3,316,0,0.503,0,0,180,0,0,1
2017,Jaron Blossomgame,8.3,141,2.6,95,6.2,0,1.6,17.3,589,6,0.525,1286,0.488,627,0.411,529,0.724,383,128,125,07-Jun,3925,4.5,7.3,242,10,211,21.6,jaron-blossomgame-1,1733,1610,Forward,1.3,83,clemson,0.236,304,0.316,96,12.3,831,0.564,11,190,982,0.541,531,23.4,215,16,0.163,1
2017,Donte Grantham,13.1,220,2.7,84,5,0,2.1,12.9,387,4.7,0.496,972,0.414,402,0.191,186,0.726,135,114,113,08-Jun,3448,2.9,5.3,155,4.7,189,15.4,donte-grantham-1,1100,1096,Forward,1.7,98,clemson,0.498,484,0.333,161,9.1,542,0.519,13.7,169,488,0.494,241,18.8,205,9.4,0.109,1
2017,Rob Edwards,9.4,156,0.4,13,0.5,0,0.4,12.5,392,5,0.475,1317,0.386,508,0.32,422,0.773,326,122,108,05-Jun,3663,0.1,2.3,76,2.6,263,13.4,rob-edwards-1,1578,1435,Guard,2.2,139,arizona-state,0.485,639,0.369,236,7.2,468,0.52,16.4,298,678,0.401,272,24.7,205,7.6,0.083,1
2017,Joe Chealey,22.7,397,0.5,18,2.4,0,0.3,11.2,386,5.1,0.472,1320,0.404,533,0.548,723,0.805,582,129,109,03-Jun,4018,2.1,2,68,10.2,322,19.4,joe-chealey-1,1827,1829,Guard,1.7,111,college-of-charleston,0.391,516,0.347,179,6.7,454,0.549,12.8,244,804,0.44,354,25.8,190,15.2,0.152,1
2017,Jarrell Brantley,12,203,2.6,85,3.2,0,1.4,22.6,743,7.9,0.527,1424,0.487,694,0.379,539,0.768,414,123,119,07-Jun,3896,1.8,7,225,8.3,362,22.8,jarrell-brantley-1,1914,1848,Forward,2.3,150,college-of-charleston,0.223,317,0.353,112,14.9,968,0.57,15.7,314,1107,0.526,582,27.5,255,16.3,0.167,1
2017,Grant Riller,20.7,366,0.9,33,5.3,0,0.7,10.3,374,5.3,0.574,1695,0.519,880,0.391,662,0.796,527,132,123,03-Jun,4265,4.6,1.8,61,16,255,26.2,grant-riller-1,2474,2322,Guard,2.3,165,college-of-charleston,0.31,526,0.356,187,6.1,435,0.616,12.5,287,1169,0.593,693,29,190,21.3,0.2,1
2017,Cameron Johnson,7.4,82,2.2,55,-4.2,0,-1.6,19.6,393,4.3,0.465,948,0.464,440,0.537,509,0.611,311,118,79,07-Jun,2348,-2.5,9.9,245,2.2,375,19.2,cameron-johnson-1,1192,762,Forward,2.5,106,texas-state,0.003,3,0.333,1,14.4,638,0.501,16.7,238,945,0.465,439,26.8,215,6.4,0.11,1
2017,Gian Clavell,12.2,119,2.1,39,5.3,0,1.7,15.2,296,3.6,0.507,835,0.418,349,0.369,308,0.698,215,70,39,04-Jun,2169,3.6,3.3,65,5.1,151,20.7,gian-clavell-1,1062,959,Guard,2.6,94,colorado-state,0.493,412,0.362,149,9.3,361,0.541,10,109,423,0.473,200,25.4,185,8.7,0.161,1
2017,Derrick White,28.6,148,4.9,49,12.4,0,3.4,10.5,104,1.4,0.578,404,0.507,205,0.45,182,0.813,148,34,32,05-Jun,1116,9,3.5,35,4.5,72,27.3,derrick-white-1,615,603,Guard,2.2,42,colorado,0.356,144,0.396,57,7,139,0.627,14.2,81,260,0.569,148,25.3,193,5.9,0.211,1
2017,George King,6.5,88,1.4,37,3.6,0,0.6,19.1,498,3.8,0.534,1001,0.444,444,0.308,308,0.731,225,127,89,06-Jun,2866,3,7.2,183,5.1,224,17.4,george-king-1,1294,1175,Guard,1,50,colorado,0.451,451,0.401,181,13.2,681,0.564,14.6,196,550,0.478,263,23.1,220,8.9,0.124,1
2017,Mike Smith,0,147,0,42,0,0,0,0,0,3.2,0.507,824,0.428,353,0.357,294,0.769,226,55,52,08-Jun,1938,0,0,0,4.8,83,0,mike-smith-1,1062,0,Guard,0,90,louisiana-monroe,0.496,409,0.318,130,0,449,0.551,20,241,415,0.537,223,0,195,8,0.165,1
2017,Rodney Purvis,12.4,243,0.5,19,2.3,0,1,9.3,346,5,0.5,1367,0.416,568,0.259,354,0.638,226,137,100,04-Jun,4097,1.3,1.9,62,5,265,13.9,rodney-purvis-1,1593,1456,Guard,1.7,113,connecticut,0.465,636,0.363,231,5.8,408,0.519,12.9,227,731,0.461,337,22.9,205,9.9,0.097,1
2017,Amida Brimah,2,28,14.1,367,5.6,0,5,13.4,357,6,0.637,545,0.637,347,0.572,312,0.644,201,133,102,Jul-00,2909,0.6,10,235,6.1,384,20.4,amida-brimah-1,895,850,Center,0.5,25,connecticut,0,0,0,0,11.8,592,0.646,16.2,134,545,0.637,347,15.4,217,12.1,0.166,1
2017,Justin Patton,8.5,41,5.9,50,8.4,0,4.2,19,159,1.8,0.689,296,0.676,200,0.294,87,0.517,45,35,34,11-Jun,885,4.2,8,59,2.5,96,25.2,justin-patton-1,453,406,Center,1.9,30,creighton,0.051,15,0.533,8,13.9,218,0.671,15.1,60,281,0.683,192,22,215,4.3,0.194,1
2017,Khyri Thomas,15.4,255,1,26,7.8,0,3.5,13.6,355,4.7,0.589,839,0.511,429,0.25,210,0.719,151,102,95,03-Jun,2773,4.3,5,116,6.5,180,19.6,khyri-thomas-1,1140,1147,Guard,2.8,141,creighton,0.385,323,0.406,131,9.5,471,0.607,14.9,165,516,0.578,298,19.6,200,11.1,0.161,1
2017,Charles Cooke,13.1,221,3.1,98,4.5,0,1.6,13.4,433,5.9,0.502,1166,0.434,506,0.487,568,0.702,399,123,97,05-Jun,3725,3,4.4,140,6.9,221,18.7,charles-cooke-1,1570,1492,Guard,2.2,135,dayton,0.374,436,0.365,159,9,573,0.547,12.7,208,730,0.475,347,23.1,192,12.8,0.138,1
2017,Billy Garrett,25.3,432,0.8,24,1.3,0,-0.7,10,296,1.6,0.445,1199,0.386,463,0.56,672,0.841,565,125,119,06-Jun,3649,2,1.1,36,6.6,344,16.2,billy-garrett-1,1632,1656,Guard,1.7,108,depaul,0.364,437,0.323,141,5.4,332,0.537,17.5,321,762,0.423,322,25.6,205,8.2,0.089,1
2017,Kurk Lee,0,248,0,11,0,0,0,0,0,0,0,1313,0.446,585,0.36,473,0.831,393,122,10,03-Jun,2803,0,0,0,0,78,0,kurk-lee-1,1720,0,Guard,0,206,towson,0.339,445,0.353,157,0,393,0.559,17.5,40,0,0.504,0,0,190,0,0,1
2017,Luke Kennard,12.4,146,0.8,19,8.4,0,1.8,11.5,239,2.5,0.548,820,0.461,378,0.349,286,0.867,248,73,47,05-Jun,2275,6.6,4,78,8.4,152,22.3,luke-kennard-1,1147,1073,Guard,1.7,65,duke,0.455,373,0.383,143,7.9,317,0.6,8.3,87,447,0.526,235,22.9,180,10.9,0.192,1
2017,Grayson Allen,19.6,432,0.3,14,8.1,0,2.2,10.1,374,4.9,0.533,1409,0.43,606,0.419,591,0.834,493,142,97,04-Jun,3965,5.9,2.3,76,13.9,297,21.4,grayson-allen-1,1996,1944,Guard,2.1,147,duke,0.544,766,0.38,291,6.4,450,0.591,12.4,240,643,0.49,315,24.1,195,18.8,0.189,1
2017,Jayson Tatum,12.4,62,3.2,33,7.9,0,3.2,19.7,174,1.8,0.507,365,0.452,165,0.381,139,0.849,118,29,27,08-Jun,966,4.6,4.8,39,2.3,86,22,jayson-tatum-1,488,467,Forward,2.3,39,duke,0.321,117,0.342,40,12.6,213,0.566,15,76,248,0.504,125,26.2,205,4.1,0.169,1
2017,Frank Jackson,0,15,0,50,0,0,0,0,0,0,0.472,195,0.472,92,0.718,140,0.55,77,52,13,10-Jun,1164,0,0,0,0.6,59,0,frank-jackson-1,261,0,Center,0,8,georgia-southern,0,0,0,0,0,226,0.499,18.7,29,195,0.472,92,0,0,0.6,0.02,1
2017,Amile Jefferson,7.7,142,3.9,137,7.4,0,2.9,19.9,583,5.9,0.62,687,0.62,426,0.575,395,0.575,227,150,103,09-Jun,3344,4.5,13,361,9.5,338,21.2,amile-jefferson-1,1079,1166,Forward,1.6,90,duke,0,0,0,0,16.5,944,0.617,13.8,140,687,0.62,426,15.4,215,15.3,0.183,1
2017,Marques Bolden,4.6,35,7.6,93,5.9,0,4.3,14.1,166,2.4,0.573,227,0.573,130,0.476,108,0.685,74,88,24,11-Jun,1195,1.6,11.3,120,2.4,145,17.6,marques-bolden-1,334,354,Center,1.4,30,duke,0.031,7,0,0,12.8,286,0.6,15.7,52,220,0.591,130,13,250,4.8,0.161,1
2017,Javin DeLaurier,5,50,6.2,100,6.6,0,5.6,17.8,265,3.8,0.662,234,0.658,154,0.56,131,0.58,76,114,23,10-Jun,1533,1,12.1,165,2.7,266,17.8,javin-delaurier-1,386,421,Forward,2.8,77,duke,0.068,16,0.125,2,15,430,0.652,22.5,86,218,0.697,152,11.7,237,6.5,0.169,1
2017,Justin Robinson,19.9,394,0.4,16,2,0,-0.9,8.8,317,4,0.503,1191,0.416,496,0.275,328,0.857,281,130,125,02-Jun,3814,3,1.6,65,6.7,305,18.2,justin-robinson-1,1480,924,Guard,2.2,152,rider,0.403,480,0.431,207,5.6,382,0.549,16.3,263,711,0.406,289,21.1,190,10.7,0.112,1
2017,Elijah Hughes,15.1,191,3,64,6.1,0,1.9,12.3,315,3.9,0.506,999,0.411,411,0.338,338,0.763,258,91,73,06-Jun,2798,4.2,1.9,48,5.9,176,18.5,elijah-hughes-1,1269,1167,Forward,2,93,syracuse,0.553,552,0.342,189,7.2,363,0.547,12.1,160,447,0.497,222,24.1,215,9.8,0.14,1
2017,Jason Williams,0,312,0,13,0,0,0,0,0,1.3,0.567,530,0.483,256,0.274,145,0.793,115,48,45,01-Jun,1451,0,0,0,4.3,79,0,jason-williams-1,716,0,Guard,0,103,florida,0.426,226,0.394,89,0,158,0.598,21.3,162,304,0.549,167,0,190,5.6,0.155,1
2017,Jacob Wiley,14.7,80,8.4,95,4.9,0,0.6,20.9,222,1.6,0.644,428,0.638,273,0.458,196,0.827,162,54,34,07-Jun,1225,4.3,10.1,98,4.8,107,31,jacob-wiley-1,713,700,Forward,1.2,26,eastern-washington,0.019,8,0.625,5,15.7,320,0.684,20.3,133,420,0.638,268,27.8,220,6.3,0.207,1
2017,Jack George,0,0,0,0,-2,0,0.1,23.7,4,0,0.5,4,0.5,2,0,0,0,0,11,1,10-Jun,18,-2.2,12.4,2,0,1,10.6,jack-george-1,4,3,Forward,0,0,elon,0,0,0,0,18.1,6,0.5,20,1,4,0.5,2,14.1,210,0,0.018,1
2017,Dru Smith,27.3,402,1.6,43,6.3,0,3.7,11,304,5.5,0.525,871,0.459,400,0.4,348,0.865,301,107,87,03-Jun,3198,2.6,2.5,68,6.9,322,19,dru-smith-1,1216,1264,Guard,3.4,186,missouri,0.354,308,0.373,115,6.9,372,0.587,19.5,251,563,0.506,285,20.8,203,12.4,0.155,1
2017,Jared Harper,14.2,2,0,0,-3.7,0,-1,13.6,3,0,0,2,0.5,1,1,2,0.5,1,22,1,01-Jun,23,-2.7,9.6,2,0,3,10.7,jared-harper-1,4,6,Guard,5.2,2,fairfield,1,2,0.5,1,11.9,5,0,50.4,3,0,0,0,13.1,190,0,0.062,1
2017,Brandon Goodwin,25.2,477,0.3,11,2.2,0,-0.2,12,396,4.3,0.523,1212,0.474,575,0.441,535,0.716,383,126,106,Jun-00,3633,2.4,3.8,116,8.9,214,19.9,brandon-goodwin-1,1651,1713,Guard,2.2,137,florida-gulf-coast,0.323,392,0.301,118,8.1,512,0.563,16.5,290,820,0.557,457,24.1,180,13.3,0.146,1
2017,Rayjon Tucker,8.8,113,1.4,28,2.6,0,0.2,15.4,333,3.3,0.592,661,0.505,334,0.596,394,0.756,298,98,37,05-Jun,2368,2.4,3.5,70,6.1,192,19,rayjon-tucker-1,1081,985,Guard,1.6,67,arkansas-little-rock,0.421,278,0.414,115,9.8,403,0.637,15.1,151,383,0.572,219,20.9,210,9.4,0.159,1
2017,Dwayne Bacon,11,111,0.3,5,4.2,0,0.7,14.7,263,2.5,0.497,930,0.449,418,0.314,292,0.733,214,69,67,07-Jun,1987,3.5,4.7,81,4.2,128,19.9,dwayne-bacon-1,1139,1041,Guard,1.9,68,florida-state,0.306,285,0.312,89,9.8,344,0.533,11.9,145,645,0.51,329,29.1,210,6.7,0.135,1
2017,Jonathan Isaac,7.5,37,6.2,49,10,0,4.2,25.1,195,1.9,0.568,256,0.508,130,0.461,118,0.78,92,32,32,10-Jun,839,5.8,7.7,56,2.4,70,24.6,jonathan-isaac-1,383,364,Forward,2.4,37,florida-state,0.348,89,0.348,31,16.7,251,0.614,13.3,48,167,0.593,99,20.3,210,4.3,0.205,1
2017,Xavier Rathan-Mayes,28.3,451,0.1,4,3.3,0,0.7,9.8,266,3.2,0.487,1014,0.424,430,0.369,374,0.666,249,100,96,04-Jun,3047,2.6,2,50,4.9,213,15.9,xavier-rathan-mayes-1,1236,1320,Guard,1.9,101,florida-state,0.426,432,0.294,127,6,316,0.519,17.7,256,582,0.521,303,23.6,190,8.1,0.106,1
2017,Terance Mann,13.7,269,1,34,6.5,0,2.5,13.6,444,5.2,0.581,915,0.552,505,0.421,385,0.67,258,140,101,07-Jun,3620,4.1,8.5,266,9.1,284,18.6,terance-mann-1,1322,1372,Guard,1.7,112,florida-state,0.18,165,0.327,54,11.1,710,0.602,14.8,191,750,0.601,451,17.2,215,14.3,0.158,1
2017,Trent Forrest,23.1,455,1.5,44,7.3,0,4.7,13.7,424,6.8,0.478,844,0.462,390,0.532,449,0.748,336,137,69,04-Jun,3474,2.6,4.6,138,6.3,205,18.4,trent-forrest-1,1143,1308,Guard,3.6,224,florida-state,0.129,109,0.248,27,9.2,562,0.541,19.7,260,735,0.494,363,18.5,210,13.1,0.151,1
2017,Devin Robinson,5.4,63,2.7,63,6.2,0,3.1,16.9,362,4.7,0.518,742,0.45,334,0.315,234,0.714,167,105,71,08-Jun,2413,3.1,6.8,151,4.7,225,17.6,devin-robinson-1,935,865,Forward,1.6,66,florida,0.402,298,0.336,100,11.8,513,0.548,10.4,99,444,0.527,234,19.9,178,9.4,0.156,1
