Name,Points,Assists,FGA,FG,FTAs,FTs,Minutes,3s attempts,3s,turnovers,2s attempts,2s,usage,Appear_In_NBA,Year,All_NBA,All_Star,All_NBA_or_Star
Marcus Thornton,829,91,687,289,361,230,2885.0,72,21,165.0,615,268,18.9,Yes,2012,No,No,No
Elias Harris,1857,177,1289,666,618,447,3785.0,219,78,242.0,1070,588,24.6,Yes,2012,No,No,No
Robert Sacre,1270,91,812,409,614,451,2946.0,4,1,220.0,808,408,22.8,Yes,2012,No,No,No
David Stockton,661,423,526,223,207,145,2741.0,229,70,202.0,297,153,15.5,Yes,2012,No,No,No
Devin Brown,1427,149,1047,439,450,358,2991.0,507,191,230.0,540,248,25.6,Yes,2012,No,No,No
Malcolm Miller,1013,164,746,332,319,244,2917.0,284,105,175.0,462,227,20.1,Yes,2012,No,No,No
Jonathon Simmons,441,65,301,154,141,101,902.0,83,32,100.0,218,122,26.1,Yes,2012,No,No,No
Joe Young,2304,351,1718,778,519,460,4333.0,739,288,221.0,979,490,25.3,Yes,2012,No,No,No
Brandon Paul,1654,310,1356,521,554,401,3665.0,650,211,312.0,706,310,27.5,Yes,2012,No,No,No
Meyers Leonard,502,48,349,198,144,105,1290.0,12,1,94.0,337,197,21.1,Yes,2012,No,No,No
Myke Henry,991,76,808,384,209,147,2344.0,228,76,178.0,580,308,23.9,Yes,2012,No,No,No
Cody Zeller,1157,92,674,399,475,359,2087.0,2,0,141.0,672,399,25.4,Yes,2012,No,No,No
Victor Oladipo,1117,175,754,406,359,257,2558.0,142,48,203.0,612,358,22.7,Yes,2012,Yes,Yes,Yes
Scott Machado,1613,880,1232,529,584,432,4143.0,360,123,440.0,872,406,23.6,Yes,2012,No,No,No
Royce White,456,170,328,175,205,102,1072.0,12,4,130.0,316,171,26.5,Yes,2012,No,No,No
Chris Babb,942,215,802,302,161,118,3448.0,613,220,102.0,189,82,14.5,Yes,2012,No,No,No
Dion Waiters,77,46,63,22,47,33,385.0,13,0,30.0,50,22,15.6,Yes,2012,No,No,No
Rodney McGruder,1576,186,1257,568,332,252,3702.0,494,188,171.0,763,380,21.3,Yes,2012,No,No,No
Thomas Robinson,1026,101,753,395,378,229,1960.0,14,7,173.0,739,388,28.3,Yes,2012,No,No,No
Tyshawn Taylor,1580,575,1156,551,506,358,4039.0,324,120,379.0,832,431,21.8,Yes,2012,No,No,No
Jeff Withey,938,69,576,327,390,283,2319.0,1,1,138.0,575,326,19.7,Yes,2012,No,No,No
Anthony Davis,567,50,337,210,203,144,1281.0,20,3,41.0,317,207,18.8,Yes,2012,Yes,Yes,Yes
Doron Lamb,1018,122,693,336,249,202,2327.0,303,144,94.0,390,192,19.9,Yes,2012,No,No,No
Michael Kidd-Gilchrist,476,75,326,160,192,143,1245.0,51,13,87.0,275,147,20.6,Yes,2012,No,No,No
Terrence Jones,1064,111,820,383,401,256,2311.0,128,42,137.0,692,341,25.4,Yes,2012,No,No,No
Marquis Teague,401,191,352,145,119,85,1303.0,80,26,109.0,272,119,20.2,Yes,2012,No,No,No
Darius Miller,1248,278,990,444,227,185,3789.0,462,175,214.0,528,269,17.3,Yes,2012,No,No,No
Kyle Wiltjer,1909,190,1417,690,341,281,3504.0,583,248,186.0,834,442,26.0,Yes,2012,No,No,No
Mike James,847,107,709,313,183,147,1437.0,218,74,106.0,491,239,29.1,Yes,2012,No,No,No
Stan Brown,679,38,544,252,273,175,2085.0,4,0,120.0,540,252,18.1,Yes,2012,No,No,No
Jordan Hamilton,403,45,327,139,89,67,1375.0,179,58,63.0,148,81,15.7,Yes,2012,No,No,No
Marvin Williams,493,24,413,205,132,81,1372.0,9,2,95.0,404,203,21.6,Yes,2012,No,No,No
Casper Ware,1841,545,1458,586,582,456,4319.0,610,213,368.0,848,373,25.1,Yes,2012,No,No,No
David Robinson,578,88,465,178,160,131,1800.0,264,91,93.0,201,87,17.1,Yes,2012,Yes,Yes,Yes
Anthony Taylor,89,24,91,29,46,28,357.0,14,3,50.0,77,26,22.1,Yes,2012,No,No,No
Elfrid Payton,1426,486,1032,501,645,394,3155.0,112,30,336.0,920,471,25.6,Yes,2012,No,No,No
Darnell Jackson,65,12,64,24,21,11,326.0,19,6,19.0,45,18,13.9,Yes,2012,No,No,No
Fred Brown,1150,207,1042,416,184,135,2716.0,479,183,219.0,563,233,27.6,Yes,2012,No,Yes,Yes
Justin Hamilton,758,45,540,289,239,177,2091.0,12,3,101.0,528,286,18.4,Yes,2012,No,No,No
Ronald Martin,0,0,0,0,0,0,1.0,0,0,0.0,0,0,0.0,Yes,2012,No,No,No
Russ Smith,1908,378,1501,620,642,488,3228.0,521,180,316.0,980,440,32.6,Yes,2012,No,No,No
Chris Smith,1310,222,1115,449,357,251,3474.0,458,161,191.0,657,288,20.9,Yes,2012,No,No,No
Gorgui Dieng,851,127,620,338,272,174,2789.0,3,1,166.0,617,337,16.4,Yes,2012,No,No,No
Peyton Siva,1215,677,989,412,396,292,3774.0,340,99,384.0,649,313,20.7,Yes,2012,No,No,No
Mark Jackson,17,4,22,7,0,0,98.0,9,3,10.0,13,4,17.6,Yes,2012,No,Yes,Yes
Darius Johnson-Odom,1649,262,1257,558,432,312,3238.0,549,221,223.0,708,337,26.2,Yes,2012,No,No,No
Jae Crowder,1049,131,762,375,287,196,2174.0,294,103,74.0,468,272,21.9,Yes,2012,No,No,No
Vander Blue,982,212,820,352,321,226,2727.0,188,52,208.0,632,300,22.0,Yes,2012,No,No,No
Jamil Wilson,1077,205,908,397,277,196,3067.0,259,87,175.0,649,310,20.3,Yes,2012,No,No,No
Alex Len,583,50,418,225,199,132,1470.0,9,1,93.0,409,224,20.7,Yes,2012,No,No,No
Will Barton,1062,201,842,397,262,192,2306.0,254,76,164.0,588,321,24.9,Yes,2012,No,No,No
Tarik Black,1130,41,722,443,440,244,2797.0,1,0,158.0,721,443,19.5,Yes,2012,No,No,No
Chris Crawford,1223,468,1102,431,158,119,3911.0,659,242,258.0,443,189,18.2,Yes,2012,No,No,No
Adonis Thomas,589,84,523,223,137,102,1511.0,126,41,82.0,397,182,22.1,Yes,2012,No,No,No
Chris Smith,271,40,233,83,127,80,1125.0,82,25,78.0,151,58,17.5,Yes,2012,No,No,No
Shane Larkin,760,245,585,256,182,147,2131.0,269,101,142.0,316,155,20.4,Yes,2012,No,No,No
Reggie Johnson,1039,104,723,370,416,294,2524.0,21,5,186.0,702,365,22.9,Yes,2012,No,No,No
Trey McKinney-Jones,998,202,772,343,254,188,3323.0,342,124,171.0,430,219,17.7,Yes,2012,No,No,No
DeQuan Jones,508,53,457,201,152,96,1606.0,59,10,123.0,398,191,20.7,Yes,2012,No,No,No
Bill Edwards,289,59,279,104,55,47,921.0,107,34,84.0,172,70,23.2,Yes,2012,No,No,No
Draymond Green,1517,425,1163,543,495,340,3619.0,252,91,277.0,911,452,23.7,Yes,2012,Yes,Yes,Yes
Keith Appling,1509,465,1140,491,520,389,4229.0,413,138,296.0,727,353,20.7,Yes,2012,No,No,No
Branden Dawson,1309,181,1013,566,317,177,3456.0,9,0,219.0,1004,566,21.2,Yes,2012,No,No,No
Adreian Payne,1232,85,850,447,367,277,2759.0,149,61,187.0,701,386,22.9,Yes,2012,No,No,No
Trey Burke,1231,416,969,436,291,226,2605.0,362,133,180.0,607,303,27.4,Yes,2012,No,No,No
Tim Hardaway Jr.,1532,225,1239,527,381,276,3560.0,589,202,182.0,650,325,25.2,Yes,2012,No,No,No
Andre Ingram,115,8,93,45,52,25,604.0,0,0,34.0,93,45,13.1,Yes,2012,No,No,No
Arnett Moultrie,1142,100,863,441,343,232,3020.0,97,28,206.0,766,413,21.9,Yes,2012,No,No,No
Rodney Hood,890,139,699,318,176,136,2200.0,298,118,84.0,401,200,20.5,Yes,2012,No,No,No
Kim English,1570,204,1227,515,414,301,3409.0,606,239,236.0,621,276,23.8,Yes,2012,No,No,No
Phil Pressey,959,580,812,321,268,203,2943.0,329,114,270.0,483,207,20.5,Yes,2012,No,No,No
Will Cherry,1484,397,1138,489,564,405,3565.0,354,101,273.0,784,388,25.6,Yes,2012,No,No,No
Kevin Henderson,111,14,101,42,20,14,437.0,42,13,27.0,59,29,17.3,Yes,2012,No,No,No
Kevin Thompson,1499,177,1177,584,564,330,3738.0,2,1,306.0,1175,583,22.5,Yes,2012,No,No,No
Isaiah Canaan,2050,385,1411,635,593,476,3876.0,725,304,311.0,686,331,26.7,Yes,2012,No,No,No
David Rivers,411,59,377,160,138,81,2195.0,46,10,56.0,331,150,12.7,Yes,2012,No,No,No
Reggie Smith,655,155,500,197,272,193,1670.0,210,68,150.0,290,129,24.9,Yes,2012,No,No,No
Deonte Burton,2102,515,1479,649,826,620,4393.0,546,184,280.0,933,465,25.3,Yes,2012,No,No,No
Drew Gordon,1007,71,752,407,277,191,2323.0,4,2,173.0,748,405,23.5,Yes,2012,No,No,No
Tony Snell,952,213,738,311,201,165,2583.0,434,165,154.0,304,146,20.1,Yes,2012,No,No,No
Cameron Bairstow,1239,102,808,418,559,401,2787.0,6,2,157.0,802,416,23.3,Yes,2012,No,No,No
Joe Thomas,332,37,271,151,99,30,1550.0,0,0,70.0,271,151,12.3,Yes,2012,No,No,No
Eric Williams,183,11,142,74,60,35,709.0,0,0,44.0,142,74,15.0,Yes,2012,No,No,No
Kyle O'Quinn,1607,122,1104,610,486,333,3542.0,207,54,262.0,897,556,23.0,Yes,2012,No,No,No
Lorenzo Brown,1167,589,955,410,382,283,3289.0,210,64,304.0,745,346,21.8,Yes,2012,No,No,No
C.J. Williams,779,164,681,315,112,82,2746.0,218,67,130.0,463,248,15.9,Yes,2012,No,No,No
Harrison Barnes,1226,96,1018,438,319,234,2198.0,332,116,146.0,686,322,27.3,Yes,2012,No,No,No
Tyler Zeller,1503,69,1010,548,525,407,2696.0,2,0,165.0,1008,548,24.1,Yes,2012,No,No,No
John Henson,1124,108,955,475,349,169,2594.0,24,5,166.0,931,470,22.7,Yes,2012,No,No,No
Reggie Bullock,989,169,815,358,118,85,2457.0,486,188,94.0,329,170,18.2,Yes,2012,No,No,No
Kendall Marshall,523,581,406,181,163,113,2101.0,131,48,193.0,275,133,14.7,Yes,2012,No,No,No
James Michael McAdoo,1232,111,1044,467,524,298,2696.0,9,0,173.0,1035,467,25.5,Yes,2012,No,No,No
Tony Mitchell,755,62,526,258,272,191,1713.0,141,48,143.0,385,210,23.2,Yes,2012,No,No,No
Jordan Williams,1501,126,1249,504,469,350,3389.0,477,143,253.0,772,361,25.6,Yes,2012,No,No,No
Luis Flores,77,19,66,26,20,10,312.0,42,15,23.0,24,11,16.3,Yes,2012,No,No,No
Abdel Nader,1207,127,1106,432,294,215,2845.0,420,128,267.0,686,304,27.5,Yes,2012,No,No,No
Reggie Hearn,671,95,484,221,202,152,1923.0,218,77,110.0,266,144,20.3,Yes,2012,No,No,No
Jerian Grant,1739,690,1276,556,567,448,4337.0,519,179,266.0,757,377,23.1,Yes,2012,No,No,No
Jack Cooley,1017,66,656,394,344,228,2435.0,2,1,110.0,654,393,21.1,Yes,2012,No,No,No
Pat Connaughton,1465,257,1145,515,215,167,4484.0,695,268,135.0,450,247,16.9,Yes,2012,No,No,No
Jared Sullinger,1282,89,849,450,495,363,2295.0,52,19,130.0,797,431,27.4,Yes,2012,No,No,No
Jordan Sibert,1153,158,852,366,321,237,2660.0,506,184,138.0,346,182,23.2,Yes,2012,No,No,No
Markel Brown,1655,308,1255,551,555,407,4088.0,421,146,239.0,834,405,22.2,Yes,2012,No,No,No
Kent Bazemore,1416,379,1155,516,489,284,3681.0,299,100,320.0,856,416,23.8,Yes,2012,No,No,No
Jared Cunningham,1271,193,835,380,566,427,2733.0,244,84,251.0,591,296,24.5,Yes,2012,No,No,No
Eric Moreland,640,116,445,238,294,156,2227.0,24,8,161.0,421,230,16.6,Yes,2012,No,No,No
Jabari Brown,1052,103,696,307,385,301,2164.0,355,137,136.0,341,170,24.0,Yes,2012,No,No,No
Tim Frazier,1543,641,1214,508,585,453,4132.0,239,74,355.0,975,434,24.0,Yes,2012,No,No,No
Don Martin,0,4,8,0,0,0,55.0,3,0,3.0,5,0,10.3,Yes,2012,No,No,No
Lamar Patterson,1410,427,1097,477,394,285,3628.0,463,171,244.0,634,306,22.5,Yes,2012,No,No,No
John Johnson,422,81,344,137,107,81,1309.0,187,67,78.0,157,70,18.9,Yes,2012,No,Yes,Yes
Khem Birch,611,55,392,208,292,195,1755.0,0,0,82.0,392,208,17.6,Yes,2012,No,No,No
Eric Washington,1251,560,892,389,469,380,3498.0,282,93,340.0,610,296,22.8,Yes,2012,No,No,No
Bryce Cotton,1975,384,1452,611,581,487,4314.0,736,266,193.0,716,345,22.7,Yes,2012,No,No,No
Robbie Hummel,1772,268,1315,583,464,390,3830.0,555,216,138.0,760,367,24.2,Yes,2012,No,No,No
Anthony Johnson,643,101,593,237,180,112,1756.0,184,57,91.0,409,180,22.8,Yes,2012,No,No,No
James Johnson,1731,479,1511,581,443,351,4285.0,589,218,283.0,922,363,22.5,Yes,2012,No,No,No
Javonte Green,1911,141,1350,701,739,485,3378.0,101,24,245.0,1249,677,29.0,Yes,2012,No,No,No
Derrick Williams,816,80,477,250,372,277,2056.0,112,39,141.0,365,211,21.1,Yes,2012,No,No,No
Chris Johnson,389,265,304,130,144,98,1762.0,75,31,162.0,229,99,16.0,Yes,2012,No,No,No
Langston Galloway,1991,296,1501,657,407,334,4720.0,806,343,156.0,695,314,21.0,Yes,2012,No,No,No
Matthew Dellavedova,1933,768,1423,590,541,465,4944.0,761,288,342.0,662,302,21.2,Yes,2012,No,No,No
Jamaal Franklin,1162,162,849,362,436,340,2198.0,325,98,218.0,524,264,29.9,Yes,2012,No,No,No
Avery Johnson,427,127,356,142,107,80,2297.0,182,63,105.0,174,79,12.0,Yes,2012,No,No,No
Torrey Craig,2128,236,1808,747,502,337,4061.0,899,297,347.0,909,450,29.5,Yes,2012,No,No,No
Nate Wolters,2352,668,1716,773,807,648,4204.0,462,158,280.0,1254,615,29.3,Yes,2012,No,No,No
Jack Foley,6,1,11,1,4,3,43.0,9,1,5.0,2,0,22.0,Yes,2012,No,No,No
Ron Anderson,752,129,528,279,362,194,2686.0,3,0,155.0,525,279,17.1,Yes,2012,No,No,No
Dewayne Dedmon,360,25,294,153,88,54,1156.0,4,0,78.0,290,153,19.5,Yes,2012,No,No,No
Jalen Jones,1635,97,1247,568,627,434,3523.0,208,65,212.0,1039,503,26.4,Yes,2012,No,No,No
Andrew Nicholson,2103,87,1407,809,633,456,3672.0,77,29,296.0,1330,780,29.1,Yes,2012,No,No,No
Chris Johnson,563,70,432,182,182,149,1309.0,130,50,85.0,302,132,23.9,Yes,2012,No,No,No
Maurice Harkless,497,47,427,193,139,94,1155.0,79,17,80.0,348,176,24.9,Yes,2012,No,No,No
Chasson Randle,2375,354,1775,760,684,551,4791.0,787,304,324.0,988,456,25.9,Yes,2012,No,No,No
Anthony Brown,1562,231,1211,518,410,308,4200.0,541,218,228.0,670,300,20.1,Yes,2012,No,No,No
Dwight Powell,1465,240,1110,515,557,402,3569.0,114,33,283.0,996,482,23.8,Yes,2012,No,No,No
Josh Huestis,1019,113,870,392,277,169,3376.0,207,66,125.0,663,326,17.0,Yes,2012,No,No,No
Willie Green,888,125,645,337,294,198,2282.0,65,16,136.0,580,321,20.8,Yes,2012,No,No,No
Kris Joseph,1476,208,1094,491,544,382,3725.0,338,112,217.0,756,379,21.9,Yes,2012,No,No,No
Dion Waiters,690,142,547,248,166,125,1445.0,198,69,78.0,349,179,25.0,Yes,2012,No,No,No
James Southerland,880,68,724,325,104,77,2089.0,413,153,66.0,311,172,20.4,Yes,2012,No,No,No
Fab Melo,311,29,229,132,85,47,1090.0,0,0,68.0,229,132,15.9,Yes,2012,No,No,No
Rakeem Christmas,1046,86,731,409,335,228,3126.0,1,0,162.0,730,409,17.4,Yes,2012,No,No,No
Michael Carter-Williams,544,345,452,180,209,142,1678.0,137,42,154.0,315,138,21.3,Yes,2012,No,No,No
Robert Covington,1748,145,1309,623,399,320,3536.0,431,182,275.0,878,441,25.5,Yes,2012,No,No,No
Kevin Murphy,2019,249,1594,706,567,416,3718.0,513,191,381.0,1081,515,30.0,Yes,2012,No,No,No
Jordan McRae,1521,209,1190,496,455,350,3088.0,522,179,225.0,668,317,27.8,Yes,2012,No,No,No
Jarnell Stokes,1129,129,776,411,489,307,2587.0,3,0,180.0,773,411,24.2,Yes,2012,No,No,No
Josh Richardson,1252,246,1005,458,314,238,3842.0,308,98,209.0,697,360,19.0,Yes,2012,No,No,No
Jason Smith,91,18,86,29,39,27,275.0,22,6,33.0,64,23,26.0,Yes,2012,No,No,No
Kevin Lynch,4,0,7,2,1,0,75.0,0,0,3.0,7,2,7.4,Yes,2012,No,No,No
Elston Turner,1310,207,1109,456,243,188,3194.0,561,210,167.0,548,246,24.3,Yes,2012,No,No,No
Khris Middleton,981,175,789,340,272,209,2263.0,287,92,173.0,502,248,25.5,Yes,2012,No,Yes,Yes
Julian Washburn,1526,274,1360,592,319,223,4448.0,349,119,213.0,1011,473,21.3,Yes,2012,No,No,No
Josh Davis,1305,176,1033,475,562,344,3675.0,30,11,229.0,1003,464,21.6,Yes,2012,No,No,No
Jordan Clarkson,1433,249,1075,473,487,392,2952.0,295,95,254.0,780,378,27.8,Yes,2012,No,No,No
Travis Wear,1052,85,843,425,228,182,2845.0,50,20,115.0,793,405,18.8,Yes,2012,No,No,No
David Wear,888,96,748,354,163,120,2832.0,142,60,120.0,606,294,16.8,Yes,2012,No,No,No
Norman Powell,1376,214,1090,503,347,259,3555.0,354,111,180.0,736,392,20.3,Yes,2012,No,No,No
Ryan Broekhoff,1591,246,1103,512,385,315,3642.0,618,252,186.0,485,260,21.5,Yes,2012,No,No,No
John Jenkins,1658,111,1102,516,374,320,2998.0,699,306,130.0,403,210,24.2,Yes,2012,No,No,No
Jeffery Taylor,1897,252,1378,665,652,452,3923.0,321,115,309.0,1057,550,26.0,Yes,2012,No,No,No
Festus Ezeli,934,18,587,330,469,274,2168.0,0,0,195.0,587,330,23.7,Yes,2012,No,No,No
Maalik Wayns,1191,323,919,379,400,339,2464.0,323,94,223.0,596,285,26.9,Yes,2012,No,No,No
Darrun Hilliard,1511,248,1125,491,428,320,3537.0,569,209,206.0,556,282,22.4,Yes,2012,No,No,No
Troy Daniels,913,48,764,297,87,68,2109.0,650,251,73.0,114,46,20.9,Yes,2012,No,No,No
Treveon Graham,1882,199,1431,618,645,446,3558.0,565,200,191.0,866,418,26.8,Yes,2012,No,No,No
Briante Weber,862,378,695,296,299,230,2965.0,146,40,186.0,549,256,17.0,Yes,2012,No,No,No
Erick Green,1742,326,1356,592,520,418,3648.0,414,140,178.0,942,452,25.3,Yes,2012,No,No,No
Jarell Eddie,1182,139,995,383,276,224,3176.0,526,192,183.0,469,191,21.7,Yes,2012,No,No,No
Dorian Finney-Smith,1429,256,1168,480,432,284,3834.0,511,185,240.0,657,295,21.9,Yes,2012,No,No,No
Mike Scott,1538,124,1122,585,454,352,3457.0,44,16,211.0,1078,569,24.1,Yes,2012,No,No,No
Joe Harris,1698,254,1276,568,414,299,4084.0,646,263,213.0,630,305,23.6,Yes,2012,No,No,No
Malcolm Brogdon,1809,335,1399,601,482,422,4157.0,507,185,207.0,892,416,25.3,Yes,2012,No,No,No
James Johnson,240,14,178,94,91,52,813.0,0,0,79.0,178,94,19.2,Yes,2012,No,No,No
Terrence Ross,847,82,700,317,127,97,1681.0,319,116,94.0,381,201,23.8,Yes,2012,No,No,No
Tony Wroten,559,130,447,198,264,154,1062.0,56,9,132.0,391,189,31.2,Yes,2012,No,No,No
C.J. Wilcox,1880,214,1478,640,356,299,3735.0,773,301,178.0,705,339,24.1,Yes,2012,No,No,No
Damian Lillard,1934,362,1310,584,600,520,3363.0,630,246,246.0,680,338,28.6,Yes,2012,Yes,Yes,Yes
